Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
9376,10084,2023-04-18 23:47:00,23.5,0,20.0,4,0,14,33.0
9377,10084,2023-04-19 21:01:00,33.0,0,20.0,4,0,15,33.0
9378,10084,2023-04-20 01:04:00,33.0,0,20.0,4,0,16,33.0
9379,10084,2023-04-21 01:45:00,33.0,0,20.0,4,0,17,33.0
9380,10084,2023-04-22 02:23:00,33.0,0,20.0,4,1,18,33.0
9381,10084,2023-04-23 03:03:00,33.0,0,20.0,4,1,19,33.0
9382,10084,2023-04-24 03:44:00,33.0,0,20.0,4,0,20,33.0
9383,10084,2023-04-25 04:25:00,33.0,0,20.0,4,0,21,33.0
9384,10084,2023-04-26 05:06:00,33.0,0,20.0,4,0,22,56.5
9385,10084,2023-04-27 18:57:00,56.5,0,20.0,4,0,23,67.5
9386,10084,2023-04-28 21:16:00,67.5,0,20.0,4,0,24,67.5
9387,10084,2023-04-29 12:27:00,67.5,0,20.0,4,1,25,67.5
9388,10084,2023-04-30 09:40:00,67.5,0,20.0,4,1,26,67.5
9389,10084,2023-05-01 10:57:00,67.5,0,20.0,5,0,27,100.0
9390,10084,2023-05-02 15:43:00,100.0,0,20.0,5,0,28,7.5
9391,10084,2023-05-03 12:58:00,7.5,1,21.0,5,0,0,7.5
9392,10084,2023-05-04 13:38:00,7.5,0,21.0,5,0,1,7.5
9393,10084,2023-05-05 14:18:00,7.5,0,21.0,5,0,2,7.5
9394,10084,2023-05-06 14:59:00,7.5,0,21.0,5,1,3,7.5
9395,10084,2023-05-07 15:40:00,7.5,0,21.0,5,1,4,7.5
9396,10084,2023-05-08 16:21:00,7.5,0,21.0,5,0,5,7.5
9397,10084,2023-05-09 17:01:00,7.5,0,21.0,5,0,6,7.5
9398,10084,2023-05-10 17:42:00,7.5,0,21.0,5,0,7,7.5
9399,10084,2023-05-11 18:22:00,7.5,0,21.0,5,0,8,8.5
9400,10084,2023-05-12 19:02:00,8.5,0,21.0,5,0,9,8.5
9401,10084,2023-05-13 19:43:00,8.5,0,21.0,5,1,10,8.5
9402,10084,2023-05-14 20:24:00,8.5,0,21.0,5,1,11,8.5
9403,10084,2023-05-15 21:04:00,8.5,0,21.0,5,0,12,8.5
9404,10084,2023-05-16 21:45:00,8.5,0,21.0,5,0,13,8.5
9405,10084,2023-05-17 22:26:00,8.5,0,21.0,5,0,14,8.5
9406,10084,2023-05-18 23:06:00,8.5,0,21.0,5,0,15,8.5
9407,10084,2023-05-19 23:46:00,8.5,0,21.0,5,0,16,8.5
9408,10084,2023-05-21 00:26:00,8.5,0,21.0,5,1,18,8.5
9409,10084,2023-05-22 01:05:00,8.5,0,21.0,5,0,19,8.5
9410,10084,2023-05-23 01:45:00,8.5,0,21.0,5,0,20,8.5
9411,10084,2023-05-24 02:25:00,8.5,0,21.0,5,0,21,8.5
9412,10084,2023-05-25 03:06:00,8.5,0,21.0,5,0,22,8.5
9413,10084,2023-05-26 03:47:00,8.5,0,21.0,5,0,23,13.5
9414,10084,2023-05-27 11:35:00,13.5,0,21.0,5,1,24,32.0
9415,10084,2023-05-28 17:56:00,32.0,0,21.0,5,1,25,32.0
9416,10084,2023-05-29 09:05:00,32.0,0,21.0,5,0,26,32.0
9417,10084,2023-05-30 09:44:00,32.0,0,21.0,5,0,27,33.0
9418,10084,2023-05-31 22:34:00,33.0,0,21.0,5,0,28,33.0
9419,10084,2023-06-01 11:42:00,33.0,0,21.0,6,0,29,33.0
9420,10084,2023-06-02 12:23:00,33.0,0,21.0,6,0,30,33.0
9421,10084,2023-06-03 13:04:00,33.0,0,21.0,6,1,31,33.0
9422,10084,2023-06-04 13:45:00,33.0,0,21.0,6,1,32,39.5
9423,10084,2023-06-05 18:30:00,39.5,0,21.0,6,0,33,48.5
9424,10084,2023-06-06 15:44:00,48.5,0,21.0,6,0,34,48.5
9425,10084,2023-06-07 16:25:00,48.5,0,21.0,6,0,35,48.5
9426,10084,2023-06-08 17:04:00,48.5,0,21.0,6,0,36,48.5
9427,10084,2023-06-09 17:44:00,48.5,0,21.0,6,0,37,48.5
9428,10084,2023-06-10 18:24:00,48.5,0,21.0,6,1,38,48.5
9429,10084,2023-06-11 19:05:00,48.5,0,21.0,6,1,39,48.5
9430,10084,2023-06-12 19:45:00,48.5,0,21.0,6,0,40,48.5
9431,10084,2023-06-13 20:25:00,48.5,0,21.0,6,0,41,48.5
9432,10084,2023-06-14 21:06:00,48.5,0,21.0,6,0,42,48.5
9433,10084,2023-06-15 21:47:00,48.5,0,21.0,6,0,43,48.5
9434,10084,2023-06-16 22:28:00,48.5,0,21.0,6,0,44,48.5
9435,10084,2023-06-17 23:09:00,48.5,0,21.0,6,1,44,48.5
9436,10084,2023-06-18 03:15:00,48.5,0,21.0,6,1,44,48.5
9437,10084,2023-06-19 02:31:00,48.5,0,21.0,6,0,44,48.5
9438,10084,2023-06-20 03:11:00,48.5,0,21.0,6,0,44,49.0
9439,10084,2023-06-21 12:05:00,49.0,0,21.0,6,0,44,49.0
9440,10084,2023-06-22 11:20:00,49.0,0,21.0,6,0,44,0.5
9441,10084,2023-06-23 10:52:00,0.5,1,22.0,6,0,0,0.5
9442,10084,2023-06-24 11:34:00,0.5,0,22.0,6,1,1,0.5
9443,10084,2023-06-25 12:15:00,0.5,0,22.0,6,1,2,0.5
9444,10084,2023-06-26 12:57:00,0.5,0,22.0,6,0,3,0.5
9445,10084,2023-06-27 13:38:00,0.5,0,22.0,6,0,4,0.5
9446,10084,2023-06-28 14:19:00,0.5,0,22.0,6,0,5,0.5
9447,10084,2023-06-29 15:00:00,0.5,0,22.0,6,0,6,0.5
9448,10084,2023-06-30 15:41:00,0.5,0,22.0,6,0,7,0.5
9449,10084,2023-07-01 16:22:00,0.5,0,22.0,7,1,8,0.5
9450,10084,2023-07-02 17:04:00,0.5,0,22.0,7,1,9,0.5
9451,10084,2023-07-03 17:45:00,0.5,0,22.0,7,0,10,0.5
9452,10084,2023-07-04 18:26:00,0.5,0,22.0,7,0,11,0.5
9453,10084,2023-07-05 19:07:00,0.5,0,22.0,7,0,12,0.5
9454,10084,2023-07-08 13:05:00,0.5,0,22.0,7,1,15,4.0
9455,10084,2023-07-09 13:47:00,4.0,0,22.0,7,1,16,4.0
9456,10084,2023-07-10 14:28:00,4.0,0,22.0,7,0,17,4.0
9457,10084,2023-07-11 15:10:00,4.0,0,22.0,7,0,18,4.5
9458,10084,2023-07-12 15:52:00,4.5,0,22.0,7,0,19,4.5
9459,10084,2023-07-13 16:33:00,4.5,0,22.0,7,0,20,4.5
9460,10084,2023-07-14 17:14:00,4.5,0,22.0,7,0,21,4.5
9461,10084,2023-07-15 17:55:00,4.5,0,22.0,7,1,22,4.5
9462,10084,2023-07-16 18:37:00,4.5,0,22.0,7,1,23,8.0
9463,10084,2023-07-18 15:57:00,8.0,0,22.0,7,0,25,8.0
9464,10084,2023-07-19 13:17:00,8.0,0,22.0,7,0,26,8.0
9465,10084,2023-07-20 13:58:00,8.0,0,22.0,7,0,27,8.0
9466,10084,2023-07-21 14:39:00,8.0,0,22.0,7,0,28,8.0
9467,10084,2023-07-22 15:20:00,8.0,0,22.0,7,1,29,8.0
9468,10084,2023-07-23 16:01:00,8.0,0,22.0,7,1,30,8.0
9469,10084,2023-07-24 16:42:00,8.0,0,22.0,7,0,31,8.0
9470,10084,2023-07-25 17:24:00,8.0,0,22.0,7,0,32,8.0
9471,10084,2023-07-27 16:49:00,8.0,0,22.0,7,0,34,8.0
9472,10084,2023-07-28 17:30:00,8.0,0,22.0,7,0,35,8.0
9473,10084,2023-07-30 16:53:00,8.0,0,22.0,7,1,37,8.0
9474,10084,2023-07-31 17:13:00,8.0,0,22.0,7,0,38,8.0
9475,10084,2023-08-01 14:52:00,8.0,0,22.0,8,0,39,8.0
9476,10084,2023-08-03 14:17:00,8.0,0,22.0,8,0,41,8.0
9477,10084,2023-08-04 14:59:00,8.0,0,22.0,8,0,42,8.0
9478,10084,2023-08-05 15:41:00,8.0,0,22.0,8,1,43,8.0
9479,10084,2023-08-06 16:22:00,8.0,0,22.0,8,1,44,9.0
9480,10084,2023-08-07 18:05:00,9.0,0,22.0,8,0,44,34.0
9481,10084,2023-08-08 10:31:00,34.0,0,22.0,8,0,44,34.0
9482,10084,2023-08-09 18:10:00,34.0,0,22.0,8,0,44,34.0
9483,10084,2023-08-10 16:52:00,34.0,0,22.0,8,0,44,34.0
9484,10084,2023-08-11 18:38:00,34.0,0,22.0,8,0,44,34.0
9485,10084,2023-08-12 16:57:00,34.0,0,22.0,8,1,44,34.0
9486,10084,2023-08-13 17:29:00,34.0,0,22.0,8,1,44,34.0
9487,10084,2023-08-14 16:05:00,34.0,0,22.0,8,0,44,34.0
9488,10084,2023-08-16 17:18:00,34.0,0,22.0,8,0,44,34.0
9489,10084,2023-08-17 16:03:00,34.0,0,22.0,8,0,44,53.0
9490,10084,2023-08-18 16:50:00,53.0,0,22.0,8,0,44,53.0
9491,10084,2023-08-19 16:33:00,53.0,0,22.0,8,1,44,78.0
9492,10084,2023-08-20 15:18:00,78.0,0,22.0,8,1,44,78.0
9494,10085,2021-01-30 17:37:00,6.5,1,0.0,1,1,0,6.5
9495,10085,2021-01-31 18:14:00,6.5,0,0.0,1,1,1,11.5
9496,10085,2021-02-01 18:51:00,11.5,0,0.0,2,0,2,15.5
9497,10085,2021-02-02 19:29:00,15.5,0,0.0,2,0,3,15.5
9498,10085,2021-02-03 20:06:00,15.5,0,0.0,2,0,4,15.5
9499,10085,2021-02-04 20:42:00,15.5,0,0.0,2,0,5,15.5
9500,10085,2021-02-05 21:19:00,15.5,0,0.0,2,0,6,15.5
9501,10085,2021-02-06 21:56:00,15.5,0,0.0,2,1,7,15.5
9502,10085,2021-02-07 22:32:00,15.5,0,0.0,2,1,8,15.5
9503,10085,2021-02-08 23:08:00,15.5,0,0.0,2,0,9,16.0
9504,10085,2021-02-09 23:46:00,16.0,0,0.0,2,0,10,16.0
9505,10085,2021-02-11 00:22:00,16.0,0,0.0,2,0,12,16.0
9506,10085,2021-02-12 01:00:00,16.0,0,0.0,2,0,13,16.0
9507,10085,2021-02-13 01:37:00,16.0,0,0.0,2,1,14,16.0
9508,10085,2021-02-14 11:59:00,16.0,0,0.0,2,1,15,17.0
9509,10085,2021-02-15 14:41:00,17.0,0,0.0,2,0,16,19.0
9510,10085,2021-02-16 14:48:00,19.0,0,0.0,2,0,17,19.0
9511,10085,2021-02-17 16:58:00,19.0,0,0.0,2,0,18,19.0
9512,10085,2021-02-18 05:18:00,19.0,0,0.0,2,0,19,19.0
9513,10085,2021-02-19 05:24:00,19.0,0,0.0,2,0,20,19.0
9514,10085,2021-02-20 06:01:00,19.0,0,0.0,2,1,21,19.0
9515,10085,2021-02-21 06:37:00,19.0,0,0.0,2,1,22,19.0
9516,10085,2021-02-22 07:14:00,19.0,0,0.0,2,0,23,19.0
9517,10085,2021-02-23 07:51:00,19.0,0,0.0,2,0,24,19.0
9518,10085,2021-02-24 08:59:00,19.0,0,0.0,2,0,25,24.0
9519,10085,2021-02-25 14:14:00,24.0,0,0.0,2,0,26,24.0
9520,10085,2021-02-26 09:43:00,24.0,0,0.0,2,0,27,24.0
9521,10085,2021-02-27 10:20:00,24.0,0,0.0,2,1,28,30.0
9522,10085,2021-02-28 10:58:00,30.0,0,0.0,2,1,29,30.0
9523,10085,2021-03-01 11:37:00,30.0,0,0.0,3,0,30,7.0
9524,10085,2021-03-02 13:48:00,7.0,1,1.0,3,0,0,7.0
9525,10085,2021-03-03 15:27:00,7.0,0,1.0,3,0,1,7.0
9526,10085,2021-03-04 13:31:00,7.0,0,1.0,3,0,2,7.0
9527,10085,2021-03-05 14:07:00,7.0,0,1.0,3,0,3,8.0
9528,10085,2021-03-06 16:19:00,8.0,0,1.0,3,1,4,8.0
9529,10085,2021-03-07 15:24:00,8.0,0,1.0,3,1,5,12.5
9530,10085,2021-03-08 16:02:00,12.5,0,1.0,3,0,6,12.5
9531,10085,2021-03-09 16:39:00,12.5,0,1.0,3,0,7,12.5
9532,10085,2021-03-10 17:15:00,12.5,0,1.0,3,0,8,12.5
9533,10085,2021-03-11 17:51:00,12.5,0,1.0,3,0,9,12.5
9534,10085,2021-03-12 18:26:00,12.5,0,1.0,3,0,10,12.5
9535,10085,2021-03-13 19:01:00,12.5,0,1.0,3,1,11,12.5
9536,10085,2021-03-14 19:37:00,12.5,0,1.0,3,1,12,12.5
9537,10085,2021-03-15 20:13:00,12.5,0,1.0,3,0,13,12.5
9538,10085,2021-03-16 20:50:00,12.5,0,1.0,3,0,14,12.5
9539,10085,2021-03-17 21:26:00,12.5,0,1.0,3,0,15,12.5
9540,10085,2021-03-18 22:03:00,12.5,0,1.0,3,0,16,12.5
9541,10085,2021-03-19 22:38:00,12.5,0,1.0,3,0,17,12.5
9542,10085,2021-03-20 23:14:00,12.5,0,1.0,3,1,18,12.5
9543,10085,2021-03-21 23:49:00,12.5,0,1.0,3,1,19,12.5
9544,10085,2021-03-23 00:26:00,12.5,0,1.0,3,0,21,12.5
9545,10085,2021-03-24 01:02:00,12.5,0,1.0,3,0,22,12.5
9546,10085,2021-03-25 01:38:00,12.5,0,1.0,3,0,23,12.5
9547,10085,2021-03-26 02:13:00,12.5,0,1.0,3,0,24,12.5
9548,10085,2021-03-27 02:49:00,12.5,0,1.0,3,1,25,12.5
9549,10085,2021-03-28 03:25:00,12.5,0,1.0,3,1,26,12.5
9550,10085,2021-03-29 04:01:00,12.5,0,1.0,3,0,27,12.5
9551,10085,2021-03-30 04:38:00,12.5,0,1.0,3,0,28,12.5
9552,10085,2021-03-31 05:14:00,12.5,0,1.0,3,0,29,12.5
9553,10085,2021-04-01 05:51:00,12.5,0,1.0,4,0,30,12.5
9554,10085,2021-04-02 06:27:00,12.5,0,1.0,4,0,31,12.5
9555,10085,2021-04-03 07:02:00,12.5,0,1.0,4,1,32,30.0
9556,10085,2021-04-04 08:15:00,30.0,0,1.0,4,1,33,30.0
9557,10085,2021-04-05 08:52:00,30.0,0,1.0,4,0,34,30.0
9558,10085,2021-04-06 09:29:00,30.0,0,1.0,4,0,35,30.0
9559,10085,2021-04-07 10:05:00,30.0,0,1.0,4,0,36,30.0
9560,10085,2021-04-08 10:42:00,30.0,0,1.0,4,0,37,30.0
9561,10085,2021-04-09 11:19:00,30.0,0,1.0,4,0,38,30.0
9562,10085,2021-04-10 11:55:00,30.0,0,1.0,4,1,39,30.0
9563,10085,2021-04-11 12:31:00,30.0,0,1.0,4,1,40,30.0
9564,10085,2021-04-12 13:07:00,30.0,0,1.0,4,0,41,30.0
9565,10085,2021-04-13 13:43:00,30.0,0,1.0,4,0,42,30.0
9566,10085,2021-04-14 14:19:00,30.0,0,1.0,4,0,43,30.0
9567,10085,2021-04-15 14:55:00,30.0,0,1.0,4,0,44,30.0
9568,10085,2021-04-16 15:32:00,30.0,0,1.0,4,0,44,30.0
9569,10085,2021-04-17 16:09:00,30.0,0,1.0,4,1,44,30.0
9570,10085,2021-04-18 16:46:00,30.0,0,1.0,4,1,44,30.0
9571,10085,2021-04-19 17:23:00,30.0,0,1.0,4,0,44,30.0
9572,10085,2021-04-20 18:00:00,30.0,0,1.0,4,0,44,30.0
9573,10085,2021-04-21 18:35:00,30.0,0,1.0,4,0,44,30.0
9574,10085,2021-04-22 19:12:00,30.0,0,1.0,4,0,44,30.0
9575,10085,2021-04-23 19:48:00,30.0,0,1.0,4,0,44,30.0
9576,10085,2021-04-24 20:24:00,30.0,0,1.0,4,1,44,30.0
9577,10085,2021-04-25 21:00:00,30.0,0,1.0,4,1,44,30.0
9578,10085,2021-04-26 21:36:00,30.0,0,1.0,4,0,44,30.0
9579,10085,2021-04-27 22:12:00,30.0,0,1.0,4,0,44,30.0
9580,10085,2021-04-28 22:48:00,30.0,0,1.0,4,0,44,30.0
9581,10085,2021-04-29 23:24:00,30.0,0,1.0,4,0,44,30.0
9582,10085,2021-05-01 00:00:00,30.0,0,1.0,5,1,44,71.0
9583,10085,2021-05-02 15:44:00,71.0,0,1.0,5,1,44,71.0
9584,10085,2021-05-03 22:01:00,71.0,1,2.0,5,0,0,6.5
9585,10085,2021-05-04 12:08:00,6.5,0,2.0,5,0,1,6.5
9586,10085,2021-05-05 04:17:00,6.5,0,2.0,5,0,2,6.5
9587,10085,2021-05-06 04:54:00,6.5,0,2.0,5,0,3,6.5
9588,10085,2021-05-07 05:31:00,6.5,0,2.0,5,0,4,6.5
9589,10085,2021-05-08 06:08:00,6.5,0,2.0,5,1,5,6.5
9590,10085,2021-05-09 06:45:00,6.5,0,2.0,5,1,6,6.5
9591,10085,2021-05-10 07:21:00,6.5,0,2.0,5,0,7,6.5
9592,10085,2021-05-11 07:57:00,6.5,0,2.0,5,0,8,6.5
9593,10085,2021-05-12 08:33:00,6.5,0,2.0,5,0,9,6.5
9594,10085,2021-05-13 09:10:00,6.5,0,2.0,5,0,10,6.5
9595,10085,2021-05-14 09:46:00,6.5,0,2.0,5,0,11,6.5
9596,10085,2021-05-15 10:23:00,6.5,0,2.0,5,1,12,6.5
9597,10085,2021-05-16 11:00:00,6.5,0,2.0,5,1,13,6.5
9598,10085,2021-05-17 11:36:00,6.5,0,2.0,5,0,14,6.5
9599,10085,2021-05-18 12:14:00,6.5,0,2.0,5,0,15,6.5
9600,10085,2021-05-19 12:50:00,6.5,0,2.0,5,0,16,6.5
9601,10085,2021-05-20 13:28:00,6.5,0,2.0,5,0,17,6.5
9602,10085,2021-05-21 14:05:00,6.5,0,2.0,5,0,18,6.5
9603,10085,2021-05-22 14:42:00,6.5,0,2.0,5,1,19,6.5
9604,10085,2021-05-23 15:19:00,6.5,0,2.0,5,1,20,10.5
9605,10085,2021-05-24 15:56:00,10.5,0,2.0,5,0,21,10.5
9606,10085,2021-05-25 16:33:00,10.5,0,2.0,5,0,22,10.5
9607,10085,2021-05-26 17:10:00,10.5,0,2.0,5,0,23,10.5
9608,10085,2021-05-27 17:47:00,10.5,0,2.0,5,0,24,29.0
9609,10085,2021-05-28 19:02:00,29.0,0,2.0,5,0,25,29.0
9610,10085,2021-05-29 19:39:00,29.0,0,2.0,5,1,26,29.0
9611,10085,2021-05-30 20:16:00,29.0,0,2.0,5,1,27,29.0
9612,10085,2021-05-31 20:54:00,29.0,0,2.0,5,0,28,29.0
9613,10085,2021-06-01 21:30:00,29.0,0,2.0,6,0,29,29.0
9614,10085,2021-06-02 22:07:00,29.0,0,2.0,6,0,30,29.0
9615,10085,2021-06-03 22:44:00,29.0,0,2.0,6,0,31,55.5
9616,10085,2021-06-04 23:58:00,55.5,0,2.0,6,0,32,55.5
9617,10085,2021-06-05 07:01:00,55.5,0,2.0,6,1,33,55.5
9618,10085,2021-06-06 01:12:00,55.5,0,2.0,6,1,34,55.5
9619,10085,2021-06-07 01:49:00,55.5,0,2.0,6,0,35,55.5
9620,10085,2021-06-08 02:26:00,55.5,0,2.0,6,0,36,55.5
9621,10085,2021-06-09 03:03:00,55.5,0,2.0,6,0,37,55.5
9622,10085,2021-06-10 03:41:00,55.5,0,2.0,6,0,38,55.5
9623,10085,2021-06-11 04:19:00,55.5,0,2.0,6,0,39,55.5
9624,10085,2021-06-12 04:56:00,55.5,0,2.0,6,1,40,55.5
9625,10085,2021-06-13 05:35:00,55.5,0,2.0,6,1,41,55.5
9626,10085,2021-06-14 21:23:00,55.5,1,3.0,6,0,0,7.0
9627,10085,2021-06-15 12:32:00,7.0,0,3.0,6,0,1,7.0
9628,10085,2021-06-16 08:44:00,7.0,0,3.0,6,0,2,10.0
9629,10085,2021-06-17 09:22:00,10.0,0,3.0,6,0,3,10.0
9630,10085,2021-06-18 09:58:00,10.0,0,3.0,6,0,4,26.0
9631,10085,2021-06-19 12:37:00,26.0,0,3.0,6,1,5,26.0
9632,10085,2021-06-20 11:50:00,26.0,0,3.0,6,1,6,26.0
9633,10085,2021-06-21 12:27:00,26.0,0,3.0,6,0,7,45.0
9634,10085,2021-06-22 13:04:00,45.0,0,3.0,6,0,8,51.0
9635,10085,2021-06-23 13:42:00,51.0,0,3.0,6,0,9,51.0
9636,10085,2021-06-24 20:25:00,51.0,1,4.0,6,0,0,7.0
9637,10085,2021-06-25 15:37:00,7.0,0,4.0,6,0,1,7.0
9638,10085,2021-06-26 16:16:00,7.0,0,4.0,6,1,2,7.0
9639,10085,2021-06-27 16:54:00,7.0,0,4.0,6,1,3,51.5
9640,10085,2021-06-28 18:08:00,51.5,0,4.0,6,0,4,51.5
9641,10085,2021-06-29 18:45:00,51.5,0,4.0,6,0,5,51.5
9642,10085,2021-06-30 19:59:00,51.5,0,4.0,6,0,6,52.0
9643,10085,2021-07-01 21:13:00,52.0,0,4.0,7,0,7,52.0
9644,10085,2021-07-02 22:28:00,52.0,0,4.0,7,0,8,62.0
9645,10085,2021-07-03 23:44:00,62.0,0,4.0,7,1,9,65.5
9646,10085,2021-07-04 00:45:00,65.5,0,4.0,7,1,10,65.5
9647,10085,2021-07-05 00:59:00,65.5,0,4.0,7,0,11,69.0
9648,10085,2021-07-06 19:47:00,69.0,1,5.0,7,0,0,8.0
9649,10085,2021-07-07 13:57:00,8.0,0,5.0,7,0,1,8.0
9650,10085,2021-07-08 04:05:00,8.0,0,5.0,7,0,2,8.0
9651,10085,2021-07-09 04:42:00,8.0,0,5.0,7,0,3,8.0
9652,10085,2021-07-10 05:20:00,8.0,0,5.0,7,1,4,38.0
9653,10085,2021-07-11 13:03:00,38.0,0,5.0,7,1,5,38.0
9654,10085,2021-07-12 07:13:00,38.0,0,5.0,7,0,6,38.0
9655,10085,2021-07-13 07:51:00,38.0,0,5.0,7,0,7,38.0
9656,10085,2021-07-14 08:28:00,38.0,0,5.0,7,0,8,38.0
9657,10085,2021-07-15 09:06:00,38.0,0,5.0,7,0,9,38.0
9658,10085,2021-07-16 09:46:00,38.0,0,5.0,7,0,10,38.0
9659,10085,2021-07-17 10:27:00,38.0,0,5.0,7,1,11,38.0
9660,10085,2021-07-18 11:05:00,38.0,0,5.0,7,1,12,38.0
9661,10085,2021-07-19 11:44:00,38.0,0,5.0,7,0,13,38.0
9662,10085,2021-07-20 12:21:00,38.0,0,5.0,7,0,14,38.0
9663,10085,2021-07-21 12:59:00,38.0,0,5.0,7,0,15,38.0
9664,10085,2021-07-22 13:37:00,38.0,0,5.0,7,0,16,38.0
9665,10085,2021-07-23 14:15:00,38.0,0,5.0,7,0,17,38.0
9666,10085,2021-07-24 14:54:00,38.0,0,5.0,7,1,18,38.0
9667,10085,2021-07-25 15:32:00,38.0,0,5.0,7,1,19,38.0
9668,10085,2021-07-26 16:10:00,38.0,0,5.0,7,0,20,38.0
9669,10085,2021-07-27 16:47:00,38.0,0,5.0,7,0,21,38.0
9670,10085,2021-07-28 17:26:00,38.0,0,5.0,7,0,22,38.0
9671,10085,2021-07-29 18:03:00,38.0,0,5.0,7,0,23,38.0
9672,10085,2021-07-30 18:41:00,38.0,0,5.0,7,0,24,38.0
9673,10085,2021-07-31 19:19:00,38.0,0,5.0,7,1,25,38.0
9674,10085,2021-08-01 19:57:00,38.0,0,5.0,8,1,26,38.0
9675,10085,2021-08-02 20:34:00,38.0,0,5.0,8,0,27,38.0
9676,10085,2021-08-03 21:12:00,38.0,0,5.0,8,0,28,7.0
9677,10085,2021-08-04 21:50:00,7.0,1,6.0,8,0,0,7.0
9678,10085,2021-08-05 23:05:00,7.0,0,6.0,8,0,1,100.0
9679,10085,2021-08-06 16:15:00,100.0,1,11.0,8,0,0,1.0
9680,10085,2021-08-07 00:20:00,1.0,0,11.0,8,1,1,1.0
9681,10085,2021-08-08 00:58:00,1.0,0,11.0,8,1,2,1.0
9682,10085,2021-08-09 01:36:00,1.0,0,11.0,8,0,3,5.5
9683,10085,2021-08-10 02:14:00,5.5,0,11.0,8,0,4,5.5
9684,10085,2021-08-11 02:51:00,5.5,0,11.0,8,0,5,66.5
9685,10085,2021-08-12 21:42:00,66.5,0,11.0,8,0,6,66.5
9686,10085,2021-08-13 04:46:00,66.5,0,11.0,8,0,7,66.5
9687,10085,2021-08-14 05:24:00,66.5,0,11.0,8,1,8,66.5
9688,10085,2021-08-15 06:02:00,66.5,0,11.0,8,1,9,66.5
9689,10085,2021-08-16 06:40:00,66.5,0,11.0,8,0,10,71.0
9690,10085,2021-08-17 15:24:00,71.0,0,11.0,8,0,11,71.0
9691,10085,2021-08-18 19:40:00,71.0,1,17.0,8,0,0,7.0
9692,10085,2021-08-20 16:29:00,7.0,0,17.0,8,0,2,7.0
9693,10085,2021-08-21 11:39:00,7.0,0,17.0,8,1,3,9.5
9694,10085,2021-08-22 12:17:00,9.5,0,17.0,8,1,4,100.0
9695,10085,2021-08-23 15:59:00,100.0,1,17.0,8,0,0,100.0
9696,10085,2021-08-24 18:16:00,100.0,1,18.0,8,0,0,100.0
9697,10085,2021-08-25 16:30:00,100.0,1,18.0,8,0,0,100.0
9698,10085,2021-08-26 16:44:00,100.0,1,12.0,8,0,0,3.0
9699,10085,2021-08-27 17:23:00,3.0,0,12.0,8,0,1,11.0
9700,10085,2021-08-28 18:01:00,11.0,0,12.0,8,1,2,100.0
9701,10085,2021-08-29 19:17:00,100.0,1,19.0,8,1,0,100.0
9702,10085,2021-08-30 20:32:00,100.0,1,19.0,8,0,0,100.0
9703,10085,2021-08-31 21:48:00,100.0,1,15.0,8,0,0,0.0
9704,10085,2021-09-01 22:26:00,0.0,0,8.0,9,0,1,6.5
9705,10085,2021-09-02 23:04:00,6.5,0,8.0,9,0,2,7.0
9706,10085,2021-09-03 23:42:00,7.0,0,8.0,9,0,3,53.0
9707,10085,2021-09-04 15:52:00,53.0,0,8.0,9,1,4,57.5
9708,10085,2021-09-05 18:10:00,57.5,0,8.0,9,1,5,100.0
9709,10085,2021-09-06 18:26:00,100.0,1,9.0,9,0,0,7.5
9710,10085,2021-09-07 15:39:00,7.5,0,9.0,9,0,1,8.5
9711,10085,2021-09-08 04:46:00,8.5,0,9.0,9,0,2,8.5
9712,10085,2021-09-09 05:24:00,8.5,0,9.0,9,0,3,8.5
9713,10085,2021-09-10 06:02:00,8.5,0,9.0,9,0,4,8.5
9714,10085,2021-09-11 06:40:00,8.5,0,9.0,9,1,5,8.5
9715,10085,2021-09-12 07:18:00,8.5,0,9.0,9,1,6,8.5
9716,10085,2021-09-13 07:57:00,8.5,0,9.0,9,0,7,8.5
9717,10085,2021-09-14 08:35:00,8.5,0,9.0,9,0,8,8.5
9718,10085,2021-09-15 09:12:00,8.5,0,9.0,9,0,9,8.5
9719,10085,2021-09-16 09:50:00,8.5,0,9.0,9,0,10,8.5
9720,10085,2021-09-17 10:28:00,8.5,0,9.0,9,0,11,8.5
9721,10085,2021-09-18 11:05:00,8.5,0,9.0,9,1,12,8.5
9722,10085,2021-09-19 11:43:00,8.5,0,9.0,9,1,13,12.0
9723,10085,2021-09-20 12:20:00,12.0,0,9.0,9,0,14,12.0
9724,10085,2021-09-21 12:58:00,12.0,0,9.0,9,0,15,12.0
9725,10085,2021-09-22 13:36:00,12.0,0,9.0,9,0,16,12.0
9726,10085,2021-09-23 14:14:00,12.0,0,9.0,9,0,17,12.0
9727,10085,2021-09-24 14:52:00,12.0,0,9.0,9,0,18,12.0
9728,10085,2021-09-25 15:29:00,12.0,0,9.0,9,1,19,12.0
9729,10085,2021-09-26 16:07:00,12.0,0,9.0,9,1,20,12.0
9730,10085,2021-09-27 16:45:00,12.0,0,9.0,9,0,21,12.0
9731,10085,2021-09-28 17:22:00,12.0,0,9.0,9,0,22,12.0
9732,10085,2021-09-29 17:59:00,12.0,0,9.0,9,0,23,12.0
9733,10085,2021-09-30 18:36:00,12.0,0,9.0,9,0,24,12.0
