ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
10081,2021-04-11 06:48:00,6.0,3.0,0,4,1,5.3805555555555555
10081,2021-04-12 07:02:00,7.5,3.0,0,4,0,6.3902777777777775
10081,2021-04-13 07:16:00,9.0,3.0,0,4,0,7.4
10081,2021-04-13 14:13:00,45.5,3.0,0,4,0,7.689583333333333
10081,2021-04-14 08:05:00,45.5,3.0,0,4,0,8.434027777777779
10081,2021-04-15 08:19:00,45.5,3.0,0,4,0,9.44375
10081,2021-04-15 16:17:00,45.5,3.0,0,4,0,9.775694444444444
10081,2021-04-16 09:09:00,1.5,4.0,1,4,0,0.0
10081,2021-04-17 09:24:00,1.5,4.0,0,4,1,1.0104166666666667
10081,2021-04-18 09:39:00,1.5,4.0,0,4,1,2.0208333333333335
10081,2021-04-19 09:54:00,1.5,4.0,0,4,0,3.03125
10081,2021-04-19 10:54:00,21.0,4.0,0,4,0,3.0729166666666665
10081,2021-04-19 12:55:00,21.0,4.0,0,4,0,3.1569444444444446
10081,2021-04-19 17:54:00,21.0,4.0,0,4,0,3.3645833333333335
10081,2021-04-19 19:53:00,21.0,4.0,0,4,0,3.4472222222222224
10081,2021-04-19 20:54:00,21.0,4.0,0,4,0,3.4895833333333335
10081,2021-04-20 00:52:00,21.0,4.0,0,4,0,3.654861111111111
10081,2021-04-20 04:51:00,21.5,4.0,0,4,0,3.8208333333333333
10081,2021-04-20 10:49:00,21.5,4.0,0,4,0,4.069444444444445
10081,2021-04-20 13:48:00,21.5,4.0,0,4,0,4.19375
10081,2021-04-20 21:46:00,21.5,4.0,0,4,0,4.5256944444444445
10081,2021-04-20 23:45:00,33.5,4.0,0,4,0,4.608333333333333
10081,2021-04-21 11:40:00,33.5,4.0,0,4,0,5.104861111111111
10081,2021-04-22 11:54:00,33.5,4.0,0,4,0,6.114583333333333
10081,2021-04-23 12:08:00,33.5,4.0,0,4,0,7.124305555555556
10081,2021-04-24 12:22:00,33.5,4.0,0,4,1,8.134027777777778
10081,2021-04-25 12:36:00,33.5,4.0,0,4,1,9.14375
10081,2021-04-26 12:50:00,33.5,4.0,0,4,0,10.153472222222222
10081,2021-04-27 13:04:00,33.5,4.0,0,4,0,11.163194444444445
10081,2021-04-28 13:18:00,33.5,4.0,0,4,0,12.172916666666667
10081,2021-04-29 13:31:00,33.5,4.0,0,4,0,13.181944444444444
10081,2021-04-30 13:46:00,33.5,4.0,0,4,0,14.192361111111111
10081,2021-05-01 14:00:00,33.5,4.0,0,5,1,15.202083333333333
10081,2021-05-02 14:15:00,33.5,4.0,0,5,1,16.2125
10081,2021-05-03 14:30:00,33.5,4.0,0,5,0,17.222916666666666
10081,2021-05-04 14:45:00,33.5,4.0,0,5,0,18.233333333333334
10081,2021-05-05 15:01:00,33.5,4.0,0,5,0,19.244444444444444
10081,2021-05-06 15:16:00,33.5,4.0,0,5,0,20.25486111111111
10081,2021-05-07 15:32:00,33.5,4.0,0,5,0,21.26597222222222
10081,2021-05-08 15:47:00,33.5,4.0,0,5,1,22.27638888888889
10081,2021-05-09 16:02:00,33.5,4.0,0,5,1,23.286805555555556
10081,2021-05-10 16:15:00,33.5,4.0,0,5,0,24.295833333333334
10081,2021-05-11 16:29:00,33.5,4.0,0,5,0,25.305555555555557
10081,2021-05-12 16:43:00,33.5,4.0,0,5,0,26.315277777777776
10081,2021-05-13 16:57:00,33.5,4.0,0,5,0,27.325
10081,2021-05-14 17:12:00,33.5,4.0,0,5,0,28.335416666666667
10081,2021-05-15 17:26:00,33.5,4.0,0,5,1,29.34513888888889
10081,2021-05-16 17:41:00,33.5,4.0,0,5,1,30.355555555555554
10081,2021-05-17 17:57:00,33.5,4.0,0,5,0,31.366666666666667
10081,2021-05-18 14:48:00,39.5,4.0,0,5,0,32.235416666666666
10081,2021-05-18 18:47:00,39.5,4.0,0,5,0,32.40138888888889
10081,2021-05-18 19:47:00,39.5,4.0,0,5,0,32.44305555555555
10081,2021-05-19 14:40:00,66.5,4.0,0,5,0,33.22986111111111
10081,2021-05-19 19:39:00,66.5,4.0,0,5,0,33.4375
10081,2021-05-20 18:32:00,1.5,5.0,1,5,0,0.0
10081,2021-05-20 20:32:00,1.5,5.0,0,5,0,0.08333333333333333
10081,2021-05-21 20:47:00,2.0,5.0,0,5,0,1.09375
10081,2021-05-22 21:02:00,4.5,5.0,0,5,1,2.1041666666666665
10081,2021-05-23 21:16:00,4.5,5.0,0,5,1,3.113888888888889
10081,2021-05-24 21:31:00,4.5,5.0,0,5,0,4.124305555555556
10081,2021-05-25 21:46:00,4.5,5.0,0,5,0,5.134722222222222
10081,2021-05-26 22:02:00,4.5,5.0,0,5,0,6.145833333333333
10081,2021-05-27 22:17:00,4.5,5.0,0,5,0,7.15625
10081,2021-05-28 22:33:00,4.5,5.0,0,5,0,8.167361111111111
10081,2021-05-29 22:49:00,4.5,5.0,0,5,1,9.178472222222222
10081,2021-05-30 23:04:00,4.5,5.0,0,5,1,10.188888888888888
10081,2021-05-31 23:19:00,4.5,5.0,0,5,0,11.199305555555556
10081,2021-06-01 23:33:00,4.5,5.0,0,6,0,12.209027777777777
10081,2021-06-02 23:48:00,4.5,5.0,0,6,0,13.219444444444445
10081,2021-06-04 00:03:00,4.5,5.0,0,6,0,14.229861111111111
10081,2021-06-05 00:19:00,4.5,5.0,0,6,1,15.240972222222222
10081,2021-06-06 00:34:00,4.5,5.0,0,6,1,16.25138888888889
10081,2021-06-07 00:50:00,4.5,5.0,0,6,0,17.2625
10081,2021-06-08 01:06:00,4.5,5.0,0,6,0,18.273611111111112
10081,2021-06-09 01:22:00,4.5,5.0,0,6,0,19.28472222222222
10081,2021-06-09 21:17:00,14.5,5.0,0,6,0,20.114583333333332
10081,2021-06-10 02:15:00,14.5,5.0,0,6,0,20.321527777777778
10081,2021-06-11 02:30:00,14.5,5.0,0,6,0,21.331944444444446
10081,2021-06-12 02:45:00,14.5,5.0,0,6,1,22.34236111111111
10081,2021-06-13 03:02:00,14.5,5.0,0,6,1,23.354166666666668
10081,2021-06-14 03:18:00,14.5,5.0,0,6,0,24.365277777777777
10081,2021-06-14 17:15:00,14.5,5.0,0,6,0,24.946527777777778
10081,2021-06-15 04:11:00,14.5,5.0,0,6,0,25.402083333333334
10081,2021-06-16 04:27:00,14.5,5.0,0,6,0,26.413194444444443
10081,2021-06-17 04:43:00,14.5,5.0,0,6,0,27.424305555555556
10081,2021-06-18 04:57:00,14.5,5.0,0,6,0,28.43402777777778
10081,2021-06-19 05:11:00,15.0,5.0,0,6,1,29.44375
10081,2021-06-20 05:26:00,15.0,5.0,0,6,1,30.454166666666666
10081,2021-06-21 05:41:00,15.0,5.0,0,6,0,31.464583333333334
10081,2021-06-21 13:39:00,29.5,5.0,0,6,0,31.79652777777778
10081,2021-06-21 15:39:00,29.5,5.0,0,6,0,31.87986111111111
10081,2021-06-21 19:38:00,29.5,5.0,0,6,0,32.045833333333334
10081,2021-06-22 03:35:00,29.5,5.0,0,6,0,32.37708333333333
10081,2021-06-22 06:34:00,29.5,5.0,0,6,0,32.50138888888889
10081,2021-06-22 07:34:00,29.5,5.0,0,6,0,32.543055555555554
10081,2021-06-22 08:34:00,29.5,5.0,0,6,0,32.584722222222226
10081,2021-06-22 10:34:00,29.5,5.0,0,6,0,32.668055555555554
10081,2021-06-22 13:34:00,33.5,5.0,0,6,0,32.793055555555554
10081,2021-06-23 07:28:00,33.5,5.0,0,6,0,33.53888888888889
10081,2021-06-23 08:28:00,43.0,5.0,0,6,0,33.580555555555556
10081,2021-06-24 08:20:00,43.0,5.0,0,6,0,34.575
10081,2021-06-25 08:38:00,43.0,5.0,0,6,0,35.5875
10081,2021-06-26 08:55:00,43.0,5.0,0,6,1,36.59930555555555
10081,2021-06-27 09:11:00,43.0,5.0,0,6,1,37.610416666666666
10081,2021-06-28 09:26:00,43.0,5.0,0,6,0,38.62083333333333
10081,2021-06-29 09:42:00,43.0,5.0,0,6,0,39.63194444444444
10081,2021-06-30 09:59:00,43.0,5.0,0,6,0,40.64375
10081,2021-07-01 10:14:00,43.0,5.0,0,7,0,41.65416666666667
10081,2021-07-02 10:30:00,43.0,5.0,0,7,0,42.665277777777774
10081,2021-07-03 10:47:00,43.0,5.0,0,7,1,43.677083333333336
10081,2021-07-04 11:03:00,43.0,5.0,0,7,1,44.68819444444444
10081,2021-07-05 11:19:00,43.0,5.0,0,7,0,45.699305555555554
10081,2021-07-06 11:34:00,43.0,5.0,0,7,0,46.709722222222226
10081,2021-07-07 10:26:00,51.0,5.0,0,7,0,47.6625
10081,2021-07-07 12:26:00,53.5,5.0,0,7,0,47.74583333333333
10081,2021-07-08 05:20:00,53.5,5.0,0,7,0,48.45
10081,2021-07-08 13:18:00,53.5,5.0,0,7,0,48.78194444444444
10081,2021-07-08 14:19:00,53.5,5.0,0,7,0,48.824305555555554
10081,2021-07-08 20:18:00,64.0,5.0,0,7,0,49.07361111111111
10081,2021-07-09 14:12:00,64.0,5.0,0,7,0,49.81944444444444
10081,2021-07-10 11:06:00,5.0,6.0,1,7,1,0.0
10081,2021-07-10 12:06:00,51.0,6.0,0,7,1,0.041666666666666664
10081,2021-07-10 15:07:00,51.0,6.0,0,7,1,0.1673611111111111
10081,2021-07-11 15:25:00,51.0,6.0,0,7,1,1.179861111111111
10081,2021-07-12 15:41:00,51.0,6.0,0,7,0,2.1909722222222223
10081,2021-07-13 12:34:00,100.0,6.0,0,7,0,3.061111111111111
10081,2021-07-13 16:34:00,100.0,6.0,0,7,0,3.227777777777778
10081,2021-07-14 16:51:00,100.0,6.0,0,7,0,4.239583333333333
10081,2021-07-15 17:09:00,1.0,7.0,1,7,0,0.0
10081,2021-07-16 10:03:00,76.0,7.0,0,7,0,0.7041666666666667
10081,2021-07-16 18:03:00,76.0,7.0,0,7,0,1.0375
10081,2021-07-17 13:57:00,76.0,7.0,0,7,1,1.8666666666666667
10081,2021-07-17 18:56:00,76.0,7.0,0,7,1,2.0743055555555556
10081,2021-07-18 19:12:00,76.0,7.0,0,7,1,3.0854166666666667
10081,2021-07-19 19:28:00,76.0,7.0,0,7,0,4.096527777777778
10081,2021-07-20 19:45:00,76.0,7.0,0,7,0,5.108333333333333
10081,2021-07-21 20:01:00,76.0,7.0,0,7,0,6.1194444444444445
10081,2021-07-22 20:17:00,76.0,7.0,0,7,0,7.1305555555555555
10081,2021-07-23 20:34:00,76.0,7.0,0,7,0,8.14236111111111
10081,2021-07-24 20:50:00,76.0,7.0,0,7,1,9.153472222222222
10081,2021-07-25 21:06:00,76.0,7.0,0,7,1,10.164583333333333
10081,2021-07-25 22:06:00,76.0,7.0,0,7,1,10.20625
10081,2021-07-26 00:06:00,87.0,7.0,0,7,0,10.289583333333333
10081,2021-07-26 22:00:00,87.0,7.0,0,7,0,11.202083333333333
10081,2021-07-27 22:17:00,88.5,7.0,0,7,0,12.213888888888889
10081,2021-07-28 22:34:00,88.5,7.0,0,7,0,13.225694444444445
10081,2021-07-29 17:28:00,2.0,8.0,1,7,0,0.0
10081,2021-07-29 23:27:00,6.0,8.0,0,7,0,0.24930555555555556
10081,2021-07-30 23:43:00,8.0,8.0,0,7,0,1.2604166666666667
10081,2021-07-31 23:58:00,8.0,8.0,0,7,1,2.2708333333333335
10081,2021-08-02 00:14:00,8.0,8.0,0,8,0,3.2819444444444446
10081,2021-08-03 00:30:00,8.0,8.0,0,8,0,4.293055555555555
10081,2021-08-03 12:26:00,73.0,8.0,0,8,0,4.790277777777778
10081,2021-08-04 01:23:00,73.0,8.0,0,8,0,5.329861111111111
10081,2021-08-04 20:17:00,9.0,9.0,1,8,0,0.0
10081,2021-08-05 02:15:00,9.0,9.0,0,8,0,0.24861111111111112
10081,2021-08-06 02:32:00,9.0,9.0,0,8,0,1.2604166666666667
10081,2021-08-07 02:49:00,9.0,9.0,0,8,1,2.272222222222222
10081,2021-08-08 03:05:00,9.0,9.0,0,8,1,3.283333333333333
10081,2021-08-09 03:22:00,9.0,9.0,0,8,0,4.295138888888889
10081,2021-08-10 03:38:00,9.0,9.0,0,8,0,5.30625
10081,2021-08-10 10:36:00,89.5,9.0,0,8,0,5.596527777777778
10081,2021-08-11 04:31:00,89.5,9.0,0,8,0,6.343055555555556
10081,2021-08-11 06:31:00,100.0,9.0,0,8,0,6.426388888888889
10081,2021-08-11 17:29:00,1.0,10.0,1,8,0,0.0
10081,2021-08-12 05:25:00,2.0,10.0,0,8,0,0.49722222222222223
10081,2021-08-13 05:41:00,2.5,10.0,0,8,0,1.5083333333333333
10081,2021-08-14 05:58:00,2.5,10.0,0,8,1,2.520138888888889
10081,2021-08-15 06:14:00,2.5,10.0,0,8,1,3.53125
10081,2021-08-16 06:31:00,2.5,10.0,0,8,0,4.543055555555555
10081,2021-08-17 06:47:00,2.5,10.0,0,8,0,5.554166666666666
10081,2021-08-18 07:04:00,2.5,10.0,0,8,0,6.565972222222222
10081,2021-08-19 07:20:00,2.5,10.0,0,8,0,7.577083333333333
10081,2021-08-20 07:36:00,3.5,10.0,0,8,0,8.588194444444444
10081,2021-08-20 11:35:00,100.0,10.0,0,8,0,8.754166666666666
10081,2021-08-21 08:29:00,100.0,10.0,0,8,1,9.625
10081,2021-08-21 14:29:00,0.5,11.0,1,8,1,0.0
10081,2021-08-22 09:22:00,0.5,11.0,0,8,1,0.7868055555555555
10081,2021-08-23 09:40:00,1.0,11.0,0,8,0,1.7993055555555555
10081,2021-08-24 09:56:00,1.5,11.0,0,8,0,2.810416666666667
10081,2021-08-25 10:12:00,4.0,11.0,0,8,0,3.821527777777778
10081,2021-08-26 10:27:00,4.0,11.0,0,8,0,4.831944444444445
10081,2021-08-27 10:43:00,4.5,11.0,0,8,0,5.843055555555556
10081,2021-08-28 11:00:00,4.5,11.0,0,8,1,6.854861111111111
10081,2021-08-29 11:16:00,5.5,11.0,0,8,1,7.865972222222222
10081,2021-08-30 11:08:00,100.0,11.0,0,8,0,8.860416666666667
10081,2021-08-30 12:08:00,100.0,11.0,0,8,0,8.902083333333334
10081,2021-08-30 20:07:00,5.0,12.0,1,8,0,0.0
10081,2021-08-31 13:01:00,5.0,12.0,0,8,0,0.7041666666666667
10081,2021-09-01 13:17:00,5.0,12.0,0,9,0,1.7152777777777777
10081,2021-09-02 13:33:00,5.0,12.0,0,9,0,2.7263888888888888
10081,2021-09-03 13:49:00,5.0,12.0,0,9,0,3.7375
10081,2021-09-04 14:06:00,5.0,12.0,0,9,1,4.749305555555556
10081,2021-09-05 14:22:00,5.0,12.0,0,9,1,5.760416666666667
10081,2021-09-06 14:39:00,5.0,12.0,0,9,0,6.772222222222222
10081,2021-09-07 14:56:00,5.5,12.0,0,9,0,7.784027777777778
10081,2021-09-08 15:11:00,5.5,12.0,0,9,0,8.794444444444444
10081,2021-09-09 15:27:00,5.5,12.0,0,9,0,9.805555555555555
10081,2021-09-10 15:43:00,5.5,12.0,0,9,0,10.816666666666666
10081,2021-09-11 15:59:00,5.5,12.0,0,9,1,11.827777777777778
10081,2021-09-12 16:15:00,5.5,12.0,0,9,1,12.838888888888889
10081,2021-09-13 16:31:00,5.5,12.0,0,9,0,13.85
10081,2021-09-14 16:46:00,5.5,12.0,0,9,0,14.860416666666667
10081,2021-09-15 17:01:00,5.5,12.0,0,9,0,15.870833333333334
10081,2021-09-16 17:18:00,5.5,12.0,0,9,0,16.882638888888888
10081,2021-09-17 17:34:00,5.5,12.0,0,9,0,17.89375
10081,2021-09-18 17:50:00,5.5,12.0,0,9,1,18.90486111111111
10081,2021-09-19 18:07:00,6.0,12.0,0,9,1,19.916666666666668
10081,2021-09-20 18:24:00,9.0,12.0,0,9,0,20.928472222222222
10081,2021-09-20 20:23:00,20.0,12.0,0,9,0,21.011111111111113
10081,2021-09-21 19:16:00,20.0,12.0,0,9,0,21.964583333333334
10081,2021-09-21 23:15:00,20.0,12.0,0,9,0,22.130555555555556
10081,2021-09-22 20:09:00,20.0,12.0,0,9,0,23.00138888888889
10081,2021-09-23 08:04:00,32.0,12.0,0,9,0,23.497916666666665
10081,2021-09-23 10:03:00,71.0,12.0,0,9,0,23.580555555555556
10081,2021-09-23 18:02:00,7.5,13.0,1,9,0,0.0
10081,2021-09-23 20:02:00,7.5,13.0,0,9,0,0.08333333333333333
10081,2021-09-23 21:02:00,7.5,13.0,0,9,0,0.125
10081,2021-09-24 21:17:00,7.5,13.0,0,9,0,1.1354166666666667
10081,2021-09-25 21:32:00,7.5,13.0,0,9,1,2.1458333333333335
10081,2021-09-26 21:48:00,7.5,13.0,0,9,1,3.1569444444444446
10081,2021-09-27 22:04:00,7.5,13.0,0,9,0,4.168055555555555
10081,2021-09-28 22:20:00,7.5,13.0,0,9,0,5.179166666666666
10081,2021-09-29 22:37:00,7.5,13.0,0,9,0,6.190972222222222
10081,2021-09-30 22:53:00,7.5,13.0,0,9,0,7.202083333333333
10081,2021-10-01 23:08:00,7.5,13.0,0,10,0,8.2125
10081,2021-10-02 23:24:00,7.5,13.0,0,10,1,9.223611111111111
10081,2021-10-03 23:39:00,7.5,13.0,0,10,1,10.234027777777778
10081,2021-10-04 23:55:00,7.5,13.0,0,10,0,11.245138888888889
10081,2021-10-06 00:09:00,7.5,13.0,0,10,0,12.254861111111111
10081,2021-10-07 00:26:00,7.5,13.0,0,10,0,13.266666666666667
10081,2021-10-08 00:42:00,7.5,13.0,0,10,0,14.277777777777779
10081,2021-10-09 00:59:00,7.5,13.0,0,10,1,15.289583333333333
10081,2021-10-10 01:14:00,11.5,13.0,0,10,1,16.3
10081,2021-10-10 17:10:00,53.0,13.0,0,10,1,16.96388888888889
10081,2021-10-11 02:06:00,53.0,13.0,0,10,0,17.336111111111112
10081,2021-10-11 07:05:00,53.0,13.0,0,10,0,17.54375
10081,2021-10-11 09:05:00,53.0,13.0,0,10,0,17.627083333333335
10081,2021-10-12 02:59:00,53.0,13.0,0,10,0,18.372916666666665
10081,2021-10-13 03:16:00,53.0,13.0,0,10,0,19.384722222222223
10081,2021-10-14 03:32:00,53.0,13.0,0,10,0,20.395833333333332
10081,2021-10-15 03:49:00,53.0,13.0,0,10,0,21.40763888888889
10081,2021-10-16 04:05:00,53.0,13.0,0,10,1,22.41875
10081,2021-10-17 04:19:00,53.0,13.0,0,10,1,23.428472222222222
10081,2021-10-18 04:34:00,53.0,13.0,0,10,0,24.43888888888889
10081,2021-10-19 04:50:00,53.0,13.0,0,10,0,25.45
10081,2021-10-20 05:06:00,53.0,13.0,0,10,0,26.461111111111112
10081,2021-10-21 05:21:00,53.0,13.0,0,10,0,27.471527777777776
10081,2021-10-22 05:36:00,53.0,13.0,0,10,0,28.481944444444444
10081,2021-10-23 05:52:00,53.0,13.0,0,10,1,29.493055555555557
10081,2021-10-23 12:50:00,53.0,13.0,0,10,1,29.783333333333335
10081,2021-10-23 18:49:00,53.0,13.0,0,10,1,30.03263888888889
10081,2021-10-24 06:44:00,53.0,13.0,0,10,1,30.529166666666665
10081,2021-10-24 07:44:00,53.0,13.0,0,10,1,30.570833333333333
10081,2021-10-24 18:41:00,53.0,13.0,0,10,1,31.027083333333334
10081,2021-10-24 22:40:00,53.0,13.0,0,10,1,31.193055555555556
10081,2021-10-25 07:36:00,53.0,13.0,0,10,0,31.565277777777776
10081,2021-10-25 08:37:00,53.5,13.0,0,10,0,31.60763888888889
10081,2021-10-25 10:36:00,53.5,13.0,0,10,0,31.690277777777776
10081,2021-10-25 11:37:00,57.5,13.0,0,10,0,31.73263888888889
10081,2021-10-25 16:37:00,57.5,13.0,0,10,0,31.94097222222222
10081,2021-10-26 08:30:00,67.5,13.0,0,10,0,32.602777777777774
10081,2021-10-26 19:27:00,2.0,14.0,1,10,0,0.0
10081,2021-10-27 09:21:00,2.0,14.0,0,10,0,0.5791666666666667
10081,2021-10-28 09:37:00,2.0,14.0,0,10,0,1.5902777777777777
10081,2021-10-29 09:52:00,2.5,14.0,0,10,0,2.6006944444444446
10081,2021-10-30 10:06:00,2.5,14.0,0,10,1,3.6104166666666666
10081,2021-10-31 10:21:00,2.5,14.0,0,10,1,4.620833333333334
10081,2021-11-01 10:36:00,3.0,14.0,0,11,0,5.63125
10081,2021-11-02 10:50:00,3.0,14.0,0,11,0,6.6409722222222225
10081,2021-11-03 11:04:00,3.0,14.0,0,11,0,7.6506944444444445
10081,2021-11-04 11:18:00,4.5,14.0,0,11,0,8.660416666666666
10081,2021-11-05 11:33:00,4.5,14.0,0,11,0,9.670833333333333
10081,2021-11-06 11:47:00,4.5,14.0,0,11,1,10.680555555555555
10081,2021-11-07 12:01:00,4.5,14.0,0,11,1,11.690277777777778
10081,2021-11-08 12:16:00,4.5,14.0,0,11,0,12.700694444444444
10081,2021-11-09 12:31:00,4.5,14.0,0,11,0,13.71111111111111
10081,2021-11-10 12:46:00,6.5,14.0,0,11,0,14.721527777777778
10081,2021-11-11 13:00:00,7.5,14.0,0,11,0,15.73125
10081,2021-11-11 16:00:00,19.0,14.0,0,11,0,15.85625
10081,2021-11-12 13:51:00,19.0,14.0,0,11,0,16.766666666666666
10081,2021-11-13 14:05:00,19.0,14.0,0,11,1,17.77638888888889
10081,2021-11-13 15:06:00,19.0,14.0,0,11,1,17.81875
10081,2021-11-14 14:56:00,20.0,14.0,0,11,1,18.811805555555555
10081,2021-11-15 15:11:00,20.0,14.0,0,11,0,19.822222222222223
10081,2021-11-15 22:08:00,20.0,14.0,0,11,0,20.111805555555556
10081,2021-11-16 10:03:00,20.0,14.0,0,11,0,20.608333333333334
10081,2021-11-16 16:02:00,20.0,14.0,0,11,0,20.85763888888889
10081,2021-11-16 17:02:00,20.0,14.0,0,11,0,20.899305555555557
10081,2021-11-16 19:02:00,21.0,14.0,0,11,0,20.98263888888889
10081,2021-11-17 16:52:00,21.0,14.0,0,11,0,21.89236111111111
10081,2021-11-17 21:51:00,21.0,14.0,0,11,0,22.1
10081,2021-11-18 10:45:00,21.0,14.0,0,11,0,22.6375
10081,2021-11-18 16:44:00,74.0,14.0,0,11,0,22.886805555555554
10081,2021-11-18 17:44:00,74.0,14.0,0,11,0,22.928472222222222
10081,2021-11-19 17:58:00,74.0,14.0,0,11,0,23.938194444444445
10081,2021-11-20 15:49:00,5.5,15.0,1,11,1,0.0
10081,2021-11-20 18:48:00,6.0,15.0,0,11,1,0.12430555555555556
10081,2021-11-21 19:03:00,6.0,15.0,0,11,1,1.1347222222222222
10081,2021-11-22 19:17:00,6.0,15.0,0,11,0,2.1444444444444444
10081,2021-11-23 19:31:00,6.0,15.0,0,11,0,3.154166666666667
10081,2021-11-24 16:21:00,76.0,15.0,0,11,0,4.022222222222222
10081,2021-11-24 20:20:00,76.0,15.0,0,11,0,4.188194444444444
10081,2021-11-25 20:33:00,76.0,15.0,0,11,0,5.197222222222222
10081,2021-11-26 20:47:00,76.0,15.0,0,11,0,6.206944444444445
10081,2021-11-27 08:42:00,4.0,16.0,1,11,1,0.0
10081,2021-11-27 21:37:00,4.0,16.0,0,11,1,0.5381944444444444
10081,2021-11-28 21:50:00,4.0,16.0,0,11,1,1.5472222222222223
10081,2021-11-29 22:04:00,6.5,16.0,0,11,0,2.5569444444444445
10081,2021-11-30 22:18:00,6.5,16.0,0,11,0,3.566666666666667
10081,2021-12-01 22:31:00,6.5,16.0,0,12,0,4.575694444444444
10081,2021-12-02 22:45:00,6.5,16.0,0,12,0,5.585416666666666
10081,2021-12-03 22:59:00,6.5,16.0,0,12,0,6.595138888888889
10081,2021-12-04 23:12:00,9.0,16.0,0,12,1,7.604166666666667
10081,2021-12-05 23:26:00,9.0,16.0,0,12,1,8.613888888888889
10081,2021-12-06 16:19:00,74.0,16.0,0,12,0,9.317361111111111
10081,2021-12-06 20:18:00,100.0,16.0,0,12,0,9.483333333333333
10081,2021-12-07 00:17:00,100.0,16.0,0,12,0,9.649305555555555
10081,2021-12-07 21:08:00,2.5,17.0,1,12,0,0.0
10081,2021-12-08 01:06:00,2.5,17.0,0,12,0,0.16527777777777777
10081,2021-12-09 01:20:00,5.0,17.0,0,12,0,1.175
10081,2021-12-10 01:33:00,6.0,17.0,0,12,0,2.1840277777777777
10081,2021-12-11 01:47:00,6.0,17.0,0,12,1,3.19375
10081,2021-12-12 02:02:00,6.0,17.0,0,12,1,4.204166666666667
10081,2021-12-13 02:16:00,6.0,17.0,0,12,0,5.213888888888889
10081,2021-12-14 02:30:00,6.0,17.0,0,12,0,6.223611111111111
10081,2021-12-15 02:43:00,6.0,17.0,0,12,0,7.232638888888889
10081,2021-12-16 02:57:00,6.0,17.0,0,12,0,8.24236111111111
10081,2021-12-17 03:11:00,6.0,17.0,0,12,0,9.252083333333333
10081,2021-12-18 03:25:00,6.0,17.0,0,12,1,10.261805555555556
10081,2021-12-19 03:38:00,6.0,17.0,0,12,1,11.270833333333334
10081,2021-12-20 03:52:00,6.0,17.0,0,12,0,12.280555555555555
10081,2021-12-21 04:05:00,6.0,17.0,0,12,0,13.289583333333333
10081,2021-12-22 04:19:00,6.0,17.0,0,12,0,14.299305555555556
10081,2021-12-23 04:33:00,6.0,17.0,0,12,0,15.309027777777779
10081,2021-12-24 04:47:00,6.0,17.0,0,12,0,16.31875
10081,2021-12-25 05:01:00,6.0,17.0,0,12,1,17.32847222222222
10081,2021-12-26 05:14:00,6.0,17.0,0,12,1,18.3375
10081,2021-12-27 05:28:00,6.0,17.0,0,12,0,19.34722222222222
10081,2021-12-28 05:43:00,6.0,17.0,0,12,0,20.35763888888889
10081,2021-12-29 05:57:00,6.0,17.0,0,12,0,21.367361111111112
10081,2021-12-30 06:11:00,6.0,17.0,0,12,0,22.377083333333335
10081,2021-12-30 14:08:00,20.0,17.0,0,12,0,22.708333333333332
10081,2021-12-31 07:00:00,20.0,17.0,0,12,0,23.41111111111111
10081,2021-12-31 18:56:00,20.0,17.0,0,12,0,23.908333333333335
10081,2021-12-31 21:55:00,20.0,17.0,0,12,0,24.03263888888889
10081,2021-12-31 23:55:00,20.0,17.0,0,12,0,24.115972222222222
10081,2022-01-01 07:51:00,30.0,17.0,0,1,1,24.446527777777778
10081,2022-01-02 08:05:00,30.0,17.0,0,1,1,25.45625
10081,2022-01-02 15:03:00,50.0,17.0,0,1,1,25.74652777777778
10081,2022-01-03 08:55:00,50.0,17.0,0,1,0,26.490972222222222
10081,2022-01-04 09:08:00,50.0,17.0,0,1,0,27.5
10081,2022-01-05 09:22:00,50.0,17.0,0,1,0,28.509722222222223
10081,2022-01-05 20:17:00,6.0,18.0,1,1,0,0.0
10081,2022-01-06 09:11:00,6.0,18.0,0,1,0,0.5375
10081,2022-01-06 10:12:00,6.0,18.0,0,1,0,0.5798611111111112
10081,2022-01-07 10:26:00,6.0,18.0,0,1,0,1.5895833333333333
10081,2022-01-08 10:40:00,6.0,18.0,0,1,1,2.5993055555555555
10081,2022-01-09 10:54:00,6.0,18.0,0,1,1,3.609027777777778
10081,2022-01-10 11:07:00,6.0,18.0,0,1,0,4.618055555555555
10081,2022-01-11 11:21:00,6.0,18.0,0,1,0,5.627777777777778
10081,2022-01-12 11:35:00,6.0,18.0,0,1,0,6.6375
10081,2022-01-13 11:49:00,6.0,18.0,0,1,0,7.647222222222222
10081,2022-01-14 12:03:00,6.0,18.0,0,1,0,8.656944444444445
10081,2022-01-15 12:16:00,6.0,18.0,0,1,1,9.665972222222223
10081,2022-01-16 12:30:00,6.0,18.0,0,1,1,10.675694444444444
10081,2022-01-17 12:43:00,6.5,18.0,0,1,0,11.684722222222222
10081,2022-01-18 12:57:00,6.5,18.0,0,1,0,12.694444444444445
10081,2022-01-19 13:10:00,6.5,18.0,0,1,0,13.703472222222222
10081,2022-01-20 13:24:00,7.5,18.0,0,1,0,14.713194444444444
10081,2022-01-21 12:14:00,45.0,18.0,0,1,0,15.664583333333333
