Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
4126,10077,2021-12-09 13:17:00,28.0,6.0,0,12,0,112.49305555555556,28.0
4127,10077,2021-12-10 11:39:00,28.0,6.0,0,12,0,113.425,28.0
4128,10077,2021-12-11 15:22:00,28.0,6.0,0,12,1,114.57986111111111,28.0
4129,10077,2021-12-12 13:44:00,28.0,6.0,0,12,1,115.51180555555555,28.0
4130,10077,2021-12-13 13:29:00,28.0,6.0,0,12,0,116.50138888888888,28.0
4131,10077,2021-12-14 13:14:00,28.0,6.0,0,12,0,117.49097222222223,28.0
4132,10077,2021-12-15 12:58:00,28.0,6.0,0,12,0,118.4798611111111,28.0
4133,10077,2021-12-16 12:42:00,28.0,6.0,0,12,0,119.46875,28.0
4134,10077,2021-12-17 12:27:00,28.0,6.0,0,12,0,120.45833333333333,28.0
4135,10077,2021-12-18 12:11:00,28.0,6.0,0,12,1,121.44722222222222,28.0
4136,10077,2021-12-19 11:56:00,28.0,6.0,0,12,1,122.43680555555555,28.0
4137,10077,2021-12-20 15:37:00,28.0,6.0,0,12,0,123.59027777777777,28.0
4138,10077,2021-12-21 14:01:00,28.0,6.0,0,12,0,124.52361111111111,28.0
4139,10077,2021-12-22 14:21:00,28.0,6.0,0,12,0,125.5375,33.5
4140,10077,2021-12-23 14:42:00,33.5,6.0,0,12,0,126.55208333333333,33.5
4141,10077,2021-12-24 14:26:00,33.5,6.0,0,12,0,127.54097222222222,33.5
4142,10077,2021-12-25 14:11:00,33.5,6.0,0,12,1,128.53055555555557,33.5
4143,10077,2021-12-26 13:56:00,33.5,6.0,0,12,1,129.52013888888888,33.5
4144,10077,2021-12-27 13:42:00,33.5,6.0,0,12,0,130.51041666666666,33.5
4145,10077,2021-12-28 13:27:00,33.5,6.0,0,12,0,131.5,33.5
4146,10077,2021-12-29 13:12:00,33.5,6.0,0,12,0,132.48958333333334,33.5
4147,10077,2021-12-30 12:57:00,33.5,6.0,0,12,0,133.47916666666666,33.5
4148,10077,2021-12-31 12:42:00,33.5,6.0,0,12,0,134.46875,33.5
4149,10077,2022-01-01 12:27:00,33.5,6.0,0,1,1,135.45833333333334,33.5
4150,10077,2022-01-02 12:12:00,33.5,6.0,0,1,1,136.44791666666666,33.5
4151,10077,2022-01-03 11:56:00,33.5,6.0,0,1,0,137.43680555555557,44.0
4152,10077,2022-01-04 14:37:00,44.0,6.0,0,1,0,138.54861111111111,44.0
4153,10077,2022-01-05 12:01:00,44.0,6.0,0,1,0,139.44027777777777,44.0
4154,10077,2022-01-06 11:45:00,44.0,6.0,0,1,0,140.42916666666667,44.0
4155,10077,2022-01-07 11:30:00,44.0,6.0,0,1,0,141.41875,44.0
4156,10077,2022-01-08 11:14:00,44.0,6.0,0,1,1,142.4076388888889,44.0
4157,10077,2022-01-09 10:58:00,44.0,6.0,0,1,1,143.39652777777778,44.0
4158,10077,2022-01-10 10:43:00,44.0,6.0,0,1,0,144.38611111111112,44.0
4159,10077,2022-01-11 10:27:00,44.0,6.0,0,1,0,145.375,44.0
4160,10077,2022-01-12 10:12:00,44.0,6.0,0,1,0,146.36458333333334,44.0
4161,10077,2022-01-13 09:57:00,44.0,6.0,0,1,0,147.35416666666666,45.5
4162,10077,2022-01-14 13:38:00,45.5,6.0,0,1,0,148.5076388888889,45.5
4163,10077,2022-01-15 12:00:00,45.5,6.0,0,1,1,149.43958333333333,45.5
4164,10077,2022-01-16 11:44:00,45.5,6.0,0,1,1,150.4284722222222,45.5
4165,10077,2022-01-17 11:28:00,45.5,6.0,0,1,0,151.41736111111112,57.0
4166,10077,2022-01-18 11:13:00,57.0,6.0,0,1,0,152.40694444444443,57.0
4167,10077,2022-01-19 10:57:00,57.0,6.0,0,1,0,153.39583333333334,77.0
4168,10077,2022-01-20 12:39:00,77.0,6.0,0,1,0,154.46666666666667,77.0
4169,10077,2022-01-21 11:02:00,77.0,6.0,0,1,0,155.39930555555554,17.0
4170,10077,2022-01-22 11:21:00,17.0,7.0,0,1,1,156.4125,17.0
4171,10077,2022-01-23 11:06:00,17.0,7.0,0,1,1,157.40208333333334,17.0
4172,10077,2022-01-24 10:50:00,17.0,7.0,0,1,0,158.39097222222222,17.0
4173,10077,2022-01-26 10:19:00,17.0,7.0,0,1,0,160.36944444444444,17.0
4174,10077,2022-01-27 10:03:00,17.0,7.0,0,1,0,161.35833333333332,17.0
4175,10077,2022-01-28 13:45:00,17.0,7.0,0,1,0,162.5125,17.0
4176,10077,2022-01-29 12:07:00,17.0,7.0,0,1,1,163.44444444444446,17.0
4177,10077,2022-01-30 11:52:00,17.0,7.0,0,1,1,164.43402777777777,17.0
4178,10077,2022-01-31 11:36:00,17.0,7.0,0,1,0,165.42291666666668,17.0
4179,10077,2022-02-01 11:22:00,17.0,7.0,0,2,0,166.41319444444446,17.0
4180,10077,2022-02-02 11:07:00,17.0,7.0,0,2,0,167.40277777777777,17.0
4181,10077,2022-02-03 10:52:00,17.0,7.0,0,2,0,168.39236111111111,17.5
4182,10077,2022-02-04 14:34:00,17.5,7.0,0,2,0,169.54652777777778,17.5
4183,10077,2022-02-05 12:56:00,17.5,7.0,0,2,1,170.47847222222222,17.5
4184,10077,2022-02-06 12:41:00,17.5,7.0,0,2,1,171.46805555555557,17.5
4185,10077,2022-02-07 12:26:00,17.5,7.0,0,2,0,172.45763888888888,33.0
4186,10077,2022-02-08 12:10:00,33.0,7.0,0,2,0,173.4465277777778,33.0
4187,10077,2022-02-09 11:55:00,33.0,7.0,0,2,0,174.4361111111111,35.5
4188,10077,2022-02-10 15:38:00,35.5,7.0,0,2,0,175.59097222222223,35.5
4189,10077,2022-02-11 14:01:00,35.5,7.0,0,2,0,176.5236111111111,35.5
4190,10077,2022-02-12 17:44:00,35.5,7.0,0,2,1,177.6784722222222,35.5
4191,10077,2022-02-13 16:07:00,35.5,7.0,0,2,1,178.61111111111111,35.5
4192,10077,2022-02-14 15:51:00,35.5,7.0,0,2,0,179.6,35.5
4193,10077,2022-02-15 15:36:00,35.5,7.0,0,2,0,180.58958333333334,35.5
4194,10077,2022-02-16 15:21:00,35.5,7.0,0,2,0,181.57916666666668,35.5
4195,10077,2022-02-17 15:06:00,35.5,7.0,0,2,0,182.56875,35.5
4196,10077,2022-02-18 14:52:00,35.5,7.0,0,2,0,183.55902777777777,35.5
4197,10077,2022-02-19 14:37:00,35.5,7.0,0,2,1,184.54861111111111,35.5
4198,10077,2022-02-20 14:21:00,35.5,7.0,0,2,1,185.5375,72.0
4199,10077,2022-02-21 17:03:00,72.0,7.0,0,2,0,186.65,9.0
4200,10077,2022-02-22 16:51:00,9.0,8.0,0,2,0,187.64166666666668,9.0
4201,10077,2022-02-23 15:14:00,9.0,8.0,0,2,0,188.57430555555555,9.0
4202,10077,2022-02-24 14:59:00,9.0,8.0,0,2,0,189.5638888888889,9.0
4203,10077,2022-02-25 14:44:00,9.0,8.0,0,2,0,190.5534722222222,10.0
4204,10077,2022-02-26 15:29:00,10.0,8.0,0,2,1,191.5847222222222,10.0
4205,10077,2022-02-27 14:50:00,10.0,8.0,0,2,1,192.5576388888889,10.0
4206,10077,2022-02-28 14:35:00,10.0,8.0,0,2,0,193.54722222222222,10.0
4207,10077,2022-03-01 14:21:00,10.0,8.0,0,3,0,194.5375,14.0
4208,10077,2022-03-02 15:06:00,14.0,8.0,0,3,0,195.56875,15.0
4209,10077,2022-03-03 16:26:00,15.0,8.0,0,3,0,196.62430555555557,20.0
4210,10077,2022-03-04 14:14:00,20.0,8.0,0,3,0,197.5326388888889,20.0
4211,10077,2022-03-05 12:37:00,20.0,8.0,0,3,1,198.46527777777777,20.0
4212,10077,2022-03-06 12:21:00,20.0,8.0,0,3,1,199.45416666666668,20.0
4213,10077,2022-03-07 12:06:00,20.0,8.0,0,3,0,200.44375,20.0
4214,10077,2022-03-08 11:51:00,20.0,8.0,0,3,0,201.43333333333334,20.0
4215,10077,2022-03-09 11:36:00,20.0,8.0,0,3,0,202.42291666666668,20.0
4216,10077,2022-03-10 11:21:00,20.0,8.0,0,3,0,203.4125,20.0
4217,10077,2022-03-11 11:06:00,20.0,8.0,0,3,0,204.40208333333334,20.0
4218,10077,2022-03-12 10:51:00,20.0,8.0,0,3,1,205.39166666666668,21.0
4219,10077,2022-03-13 14:33:00,21.0,8.0,0,3,1,206.54583333333332,21.0
4220,10077,2022-03-14 12:55:00,21.0,8.0,0,3,0,207.4777777777778,21.0
4221,10077,2022-03-15 12:40:00,21.0,8.0,0,3,0,208.4673611111111,35.0
4222,10077,2022-03-16 16:23:00,35.0,8.0,0,3,0,209.62222222222223,35.0
4223,10077,2022-03-17 14:46:00,35.0,8.0,0,3,0,210.5548611111111,35.0
4224,10077,2022-03-18 14:31:00,35.0,8.0,0,3,0,211.54444444444445,35.0
4225,10077,2022-03-19 14:16:00,35.0,8.0,0,3,1,212.53402777777777,35.0
4226,10077,2022-03-20 14:02:00,35.0,8.0,0,3,1,213.52430555555554,35.0
4227,10077,2022-03-21 13:46:00,35.0,8.0,0,3,0,214.51319444444445,11.0
4228,10077,2022-03-22 14:06:00,11.0,9.0,0,3,0,215.52708333333334,11.0
4229,10077,2022-03-23 13:51:00,11.0,9.0,0,3,0,216.51666666666668,11.0
4230,10077,2022-03-24 13:36:00,11.0,9.0,0,3,0,217.50625,11.0
4231,10077,2022-03-25 13:21:00,11.0,9.0,0,3,0,218.49583333333334,11.0
4232,10077,2022-03-26 13:06:00,11.0,9.0,0,3,1,219.48541666666668,11.0
4233,10077,2022-03-27 13:52:00,11.0,9.0,0,3,1,220.51736111111111,11.0
4234,10077,2022-03-28 13:38:00,11.0,9.0,0,3,0,221.5076388888889,11.0
4235,10077,2022-03-29 13:23:00,11.0,9.0,0,3,0,222.49722222222223,11.0
4236,10077,2022-03-30 13:09:00,11.0,9.0,0,3,0,223.4875,11.0
4237,10077,2022-03-31 12:54:00,11.0,9.0,0,3,0,224.47708333333333,11.0
4238,10077,2022-04-01 12:40:00,11.0,9.0,0,4,0,225.4673611111111,11.0
4239,10077,2022-04-02 12:25:00,11.0,9.0,0,4,1,226.45694444444445,11.0
4240,10077,2022-04-03 12:10:00,11.0,9.0,0,4,1,227.4465277777778,11.0
4241,10077,2022-04-04 11:55:00,11.0,9.0,0,4,0,228.4361111111111,18.0
4242,10077,2022-04-05 15:38:00,18.0,9.0,0,4,0,229.59097222222223,18.0
4243,10077,2022-04-06 14:01:00,18.0,9.0,0,4,0,230.5236111111111,18.0
4244,10077,2022-04-07 13:47:00,18.0,9.0,0,4,0,231.51388888888889,18.0
4245,10077,2022-04-08 13:32:00,18.0,9.0,0,4,0,232.50347222222223,18.0
4246,10077,2022-04-09 13:18:00,18.0,9.0,0,4,1,233.49375,22.0
4247,10077,2022-04-10 17:03:00,22.0,9.0,0,4,1,234.65,22.0
4248,10077,2022-04-11 15:26:00,22.0,9.0,0,4,0,235.58263888888888,22.0
4249,10077,2022-04-12 15:12:00,22.0,9.0,0,4,0,236.57291666666666,22.0
4250,10077,2022-04-13 14:58:00,22.0,9.0,0,4,0,237.56319444444443,22.0
4251,10077,2022-04-14 14:44:00,22.0,9.0,0,4,0,238.5534722222222,22.0
4252,10077,2022-04-15 14:31:00,22.0,9.0,0,4,0,239.54444444444445,22.0
4253,10077,2022-04-16 14:18:00,22.0,9.0,0,4,1,240.53541666666666,22.0
4254,10077,2022-04-17 14:05:00,22.0,9.0,0,4,1,241.5263888888889,22.0
4255,10077,2022-04-18 13:51:00,22.0,9.0,0,4,0,242.51666666666668,22.0
4256,10077,2022-04-19 13:37:00,22.0,9.0,0,4,0,243.50694444444446,22.0
4257,10077,2022-04-20 13:23:00,22.0,9.0,0,4,0,244.49722222222223,22.0
4258,10077,2022-04-21 13:08:00,22.0,9.0,0,4,0,245.48680555555555,46.5
4259,10077,2022-04-22 12:53:00,46.5,9.0,0,4,0,246.4763888888889,46.5
4260,10077,2022-04-23 12:38:00,46.5,9.0,0,4,1,247.46597222222223,46.5
4261,10077,2022-04-24 12:24:00,46.5,9.0,0,4,1,248.45625,46.5
4262,10077,2022-04-25 12:10:00,46.5,9.0,0,4,0,249.4465277777778,46.5
4263,10077,2022-04-26 11:56:00,46.5,9.0,0,4,0,250.43680555555557,46.5
4264,10077,2022-04-27 11:42:00,46.5,9.0,0,4,0,251.42708333333334,46.5
4265,10077,2022-04-28 11:29:00,46.5,9.0,0,4,0,252.41805555555555,46.5
4266,10077,2022-04-29 11:16:00,46.5,9.0,0,4,0,253.40902777777777,46.5
4267,10077,2022-04-30 11:03:00,46.5,9.0,0,4,1,254.4,46.5
4268,10077,2022-05-01 10:51:00,46.5,9.0,0,5,1,255.39166666666668,66.0
4269,10077,2022-05-02 13:34:00,66.0,9.0,0,5,0,256.5048611111111,11.5
4270,10077,2022-05-03 11:00:00,11.5,10.0,0,5,0,257.3979166666667,11.5
4271,10077,2022-05-04 10:47:00,11.5,10.0,0,5,0,258.3888888888889,11.5
4272,10077,2022-05-05 10:33:00,11.5,10.0,0,5,0,259.37916666666666,11.5
4273,10077,2022-05-06 10:21:00,11.5,10.0,0,5,0,260.37083333333334,11.5
4274,10077,2022-05-07 10:09:00,11.5,10.0,0,5,1,261.3625,11.5
4275,10077,2022-05-08 09:57:00,11.5,10.0,0,5,1,262.3541666666667,11.5
4276,10077,2022-05-09 09:46:00,11.5,10.0,0,5,0,263.3465277777778,11.5
4277,10077,2022-05-10 09:34:00,11.5,10.0,0,5,0,264.33819444444447,11.5
4278,10077,2022-05-11 09:22:00,11.5,10.0,0,5,0,265.3298611111111,11.5
4279,10077,2022-05-12 09:10:00,11.5,10.0,0,5,0,266.32152777777776,22.0
4280,10077,2022-05-13 08:59:00,22.0,10.0,0,5,0,267.31388888888887,22.0
4281,10077,2022-05-14 08:48:00,22.0,10.0,0,5,1,268.30625,22.0
4282,10077,2022-05-15 08:37:00,22.0,10.0,0,5,1,269.2986111111111,22.0
4283,10077,2022-05-16 08:24:00,22.0,10.0,0,5,0,270.2895833333333,22.0
4284,10077,2022-05-17 08:10:00,22.0,10.0,0,5,0,271.27986111111113,22.0
4285,10077,2022-05-18 07:58:00,22.0,10.0,0,5,0,272.2715277777778,22.0
4286,10077,2022-05-19 22:25:00,22.0,10.0,0,5,0,273.87361111111113,22.0
4287,10077,2022-05-20 08:09:00,22.0,10.0,0,5,0,274.27916666666664,22.0
4288,10077,2022-05-21 07:58:00,22.0,10.0,0,5,1,275.2715277777778,22.0
4289,10077,2022-05-22 07:45:00,22.0,10.0,0,5,1,276.2625,22.0
4290,10077,2022-05-23 07:31:00,22.0,10.0,0,5,0,277.2527777777778,22.0
4291,10077,2022-05-24 07:18:00,22.0,10.0,0,5,0,278.24375,22.0
4292,10077,2022-05-25 07:04:00,22.0,10.0,0,5,0,279.2340277777778,34.0
4293,10077,2022-05-26 12:43:00,34.0,10.0,0,5,0,280.46944444444443,34.0
4294,10077,2022-05-27 07:16:00,34.0,10.0,0,5,0,281.2423611111111,34.0
4295,10077,2022-05-28 11:03:00,34.0,10.0,0,5,1,282.4,34.0
4296,10077,2022-05-29 09:29:00,34.0,10.0,0,5,1,283.33472222222224,34.0
4297,10077,2022-05-30 09:16:00,34.0,10.0,0,5,0,284.3256944444444,34.0
4298,10077,2022-05-31 09:03:00,34.0,10.0,0,5,0,285.31666666666666,34.0
4299,10077,2022-06-01 08:50:00,34.0,10.0,0,6,0,286.3076388888889,34.0
4300,10077,2022-06-02 08:37:00,34.0,10.0,0,6,0,287.2986111111111,34.0
4301,10077,2022-06-03 08:25:00,34.0,10.0,0,6,0,288.29027777777776,34.0
4302,10077,2022-06-04 08:11:00,34.0,10.0,0,6,1,289.28055555555557,34.0
4303,10077,2022-06-05 07:58:00,34.0,10.0,0,6,1,290.2715277777778,56.0
4304,10077,2022-06-06 08:45:00,56.0,10.0,0,6,0,291.3041666666667,19.5
4305,10077,2022-06-07 08:10:00,19.5,11.0,0,6,0,292.27986111111113,19.5
4306,10077,2022-06-08 07:58:00,19.5,11.0,0,6,0,293.2715277777778,19.5
4307,10077,2022-06-09 07:47:00,19.5,11.0,0,6,0,294.2638888888889,19.5
4308,10077,2022-06-10 07:36:00,19.5,11.0,0,6,0,295.25625,19.5
4309,10077,2022-06-11 07:25:00,19.5,11.0,0,6,1,296.24861111111113,19.5
4310,10077,2022-06-12 07:14:00,19.5,11.0,0,6,1,297.24097222222224,19.5
4311,10077,2022-06-13 07:03:00,19.5,11.0,0,6,0,298.23333333333335,39.0
4312,10077,2022-06-14 07:52:00,39.0,11.0,0,6,0,299.2673611111111,58.5
4313,10077,2022-06-15 17:09:00,58.5,11.0,0,6,0,300.65416666666664,58.5
4314,10077,2022-06-16 08:44:00,58.5,11.0,0,6,0,301.30347222222224,58.5
4315,10077,2022-06-17 12:27:00,58.5,11.0,0,6,0,302.4583333333333,58.5
4316,10077,2022-06-18 10:53:00,58.5,11.0,0,6,1,303.3930555555556,58.5
4317,10077,2022-06-19 10:41:00,58.5,11.0,0,6,1,304.3847222222222,58.5
4318,10077,2022-06-20 10:28:00,58.5,11.0,0,6,0,305.37569444444443,58.5
4319,10077,2022-06-21 10:16:00,58.5,11.0,0,6,0,306.3673611111111,58.5
4320,10077,2022-06-22 23:20:00,58.5,11.0,0,6,0,307.91180555555553,58.5
4321,10077,2022-06-23 22:46:00,58.5,11.0,0,6,0,308.8881944444444,72.0
4322,10077,2022-06-24 11:27:00,72.0,11.0,0,6,0,309.4166666666667,72.0
4323,10077,2022-06-25 11:14:00,72.0,11.0,0,6,1,310.40763888888887,10.0
4324,10077,2022-06-26 11:37:00,10.0,12.0,0,6,1,311.4236111111111,10.0
4325,10077,2022-06-27 11:23:00,10.0,12.0,0,6,0,312.4138888888889,10.0
4326,10077,2022-06-28 11:10:00,10.0,12.0,0,6,0,313.40486111111113,10.0
4327,10077,2022-06-29 10:58:00,10.0,12.0,0,6,0,314.3965277777778,10.0
4328,10077,2022-06-30 10:45:00,10.0,12.0,0,6,0,315.3875,10.0
4329,10077,2022-07-01 10:33:00,10.0,12.0,0,7,0,316.37916666666666,10.0
4330,10077,2022-07-02 10:56:00,10.0,12.0,0,7,1,317.3951388888889,10.5
4331,10077,2022-07-03 10:45:00,10.5,12.0,0,7,1,318.3875,10.5
4332,10077,2022-07-04 10:34:00,10.5,12.0,0,7,0,319.3798611111111,10.5
4333,10077,2022-07-05 10:22:00,10.5,12.0,0,7,0,320.37152777777777,10.5
4334,10077,2022-07-06 10:11:00,10.5,12.0,0,7,0,321.3638888888889,10.5
4335,10077,2022-07-07 10:01:00,10.5,12.0,0,7,0,322.3569444444444,10.5
4336,10077,2022-07-08 09:51:00,10.5,12.0,0,7,0,323.35,10.5
4337,10077,2022-07-09 09:43:00,10.5,12.0,0,7,1,324.34444444444443,10.5
4338,10077,2022-07-10 09:34:00,10.5,12.0,0,7,1,325.33819444444447,10.5
4339,10077,2022-07-11 09:23:00,10.5,12.0,0,7,0,326.3305555555556,10.5
4340,10077,2022-07-12 09:11:00,10.5,12.0,0,7,0,327.3222222222222,10.5
4341,10077,2022-07-13 09:01:00,10.5,12.0,0,7,0,328.3152777777778,10.5
4342,10077,2022-07-14 08:51:00,10.5,12.0,0,7,0,329.30833333333334,11.0
4343,10077,2022-07-15 08:40:00,11.0,12.0,0,7,0,330.30069444444445,11.0
4344,10077,2022-07-16 08:29:00,11.0,12.0,0,7,1,331.29305555555555,11.0
4345,10077,2022-07-17 08:19:00,11.0,12.0,0,7,1,332.2861111111111,29.0
4346,10077,2022-07-18 13:02:00,29.0,12.0,0,7,0,333.4826388888889,29.0
4347,10077,2022-07-19 08:33:00,29.0,12.0,0,7,0,334.29583333333335,29.0
4348,10077,2022-07-20 08:21:00,29.0,12.0,0,7,0,335.2875,29.0
4349,10077,2022-07-21 08:10:00,29.0,12.0,0,7,0,336.27986111111113,29.0
4350,10077,2022-07-22 07:58:00,29.0,12.0,0,7,0,337.2715277777778,29.0
4351,10077,2022-07-23 07:47:00,29.0,12.0,0,7,1,338.2638888888889,40.5
4352,10077,2022-07-24 22:16:00,40.5,12.0,0,7,1,339.8673611111111,46.5
4353,10077,2022-07-25 14:54:00,46.5,12.0,0,7,0,340.56041666666664,51.5
4354,10077,2022-07-26 12:22:00,51.5,12.0,0,7,0,341.4548611111111,51.5
4355,10077,2022-07-27 15:44:00,51.5,12.0,0,7,0,342.59513888888887,51.5
4356,10077,2022-07-28 11:19:00,51.5,12.0,0,7,0,343.4111111111111,51.5
4357,10077,2022-07-29 11:42:00,51.5,12.0,0,7,0,344.4270833333333,51.5
4358,10077,2022-07-30 23:55:00,51.5,12.0,0,7,1,345.93611111111113,51.5
4359,10077,2022-07-31 13:36:00,51.5,12.0,0,7,1,346.50625,51.5
4360,10077,2022-08-01 13:03:00,51.5,12.0,0,8,0,347.48333333333335,51.5
4361,10077,2022-08-02 16:27:00,51.5,12.0,0,8,0,348.625,55.0
4362,10077,2022-08-03 21:46:00,55.0,12.0,0,8,0,349.8465277777778,55.0
4363,10077,2022-08-04 16:18:00,55.0,12.0,0,8,0,350.61875,55.0
4364,10077,2022-08-05 14:43:00,55.0,12.0,0,8,0,351.5527777777778,78.5
4365,10077,2022-08-06 15:07:00,78.5,12.0,0,8,1,352.56944444444446,78.5
4366,10077,2022-08-07 14:56:00,78.5,12.0,0,8,1,353.56180555555557,79.5
4367,10077,2022-08-08 14:44:00,79.5,12.0,0,8,0,354.55347222222224,79.5
4368,10077,2022-08-09 14:33:00,79.5,12.0,0,8,0,355.54583333333335,79.5
4369,10077,2022-08-10 14:22:00,79.5,12.0,0,8,0,356.53819444444446,79.5
4370,10077,2022-08-11 14:11:00,79.5,12.0,0,8,0,357.53055555555557,100.0
4371,10077,2022-08-12 14:35:00,100.0,12.0,0,8,0,358.5472222222222,6.0
4372,10077,2022-08-13 14:08:00,6.0,13.0,0,8,1,359.5284722222222,10.5
4373,10077,2022-08-14 03:48:00,10.5,13.0,0,8,1,360.09791666666666,10.5
4374,10077,2022-08-15 03:35:00,10.5,13.0,0,8,0,361.0888888888889,26.0
4375,10077,2022-08-16 03:58:00,26.0,13.0,0,8,0,362.1048611111111,26.0
4376,10077,2022-08-17 11:42:00,26.0,13.0,0,8,0,363.4270833333333,26.0
4377,10077,2022-08-18 10:06:00,26.0,13.0,0,8,0,364.36041666666665,26.0
4378,10077,2022-08-19 09:55:00,26.0,13.0,0,8,0,365.35277777777776,26.0
4379,10077,2022-08-20 13:42:00,26.0,13.0,0,8,1,366.5104166666667,26.0
4380,10077,2022-08-21 11:07:00,26.0,13.0,0,8,1,367.40277777777777,26.0
4381,10077,2022-08-22 11:55:00,26.0,13.0,0,8,0,368.43611111111113,26.0
4382,10077,2022-08-23 11:43:00,26.0,13.0,0,8,0,369.4277777777778,26.0
4383,10077,2022-08-24 11:32:00,26.0,13.0,0,8,0,370.4201388888889,26.0
4384,10077,2022-08-25 11:20:00,26.0,13.0,0,8,0,371.41180555555553,26.0
4385,10077,2022-08-26 11:07:00,26.0,13.0,0,8,0,372.40277777777777,26.0
4386,10077,2022-08-27 10:55:00,26.0,13.0,0,8,1,373.39444444444445,26.0
4387,10077,2022-08-28 10:43:00,26.0,13.0,0,8,1,374.3861111111111,26.0
4388,10077,2022-08-29 10:31:00,26.0,13.0,0,8,0,375.3777777777778,26.0
4389,10077,2022-08-30 10:18:00,26.0,13.0,0,8,0,376.36875,29.0
4390,10077,2022-08-31 14:04:00,29.0,13.0,0,8,0,377.52569444444447,29.0
4391,10077,2022-09-01 12:29:00,29.0,13.0,0,9,0,378.45972222222224,29.0
4392,10077,2022-09-02 12:16:00,29.0,13.0,0,9,0,379.4506944444444,29.0
4393,10077,2022-09-03 12:03:00,29.0,13.0,0,9,1,380.44166666666666,29.0
4394,10077,2022-09-04 11:50:00,29.0,13.0,0,9,1,381.4326388888889,35.0
4395,10077,2022-09-05 07:23:00,35.0,13.0,0,9,0,382.2472222222222,35.0
4396,10077,2022-09-06 05:48:00,35.0,13.0,0,9,0,383.18125,35.0
4397,10077,2022-09-07 05:35:00,35.0,13.0,0,9,0,384.1722222222222,35.0
4398,10077,2022-09-08 05:23:00,35.0,13.0,0,9,0,385.1638888888889,35.0
4399,10077,2022-09-09 05:10:00,35.0,13.0,0,9,0,386.15486111111113,35.0
4400,10077,2022-09-10 12:54:00,35.0,13.0,0,9,1,387.4770833333333,35.0
4401,10077,2022-09-11 11:20:00,35.0,13.0,0,9,1,388.41180555555553,44.5
4402,10077,2022-09-12 18:03:00,44.5,13.0,0,9,0,389.69166666666666,44.5
4403,10077,2022-09-13 16:28:00,44.5,13.0,0,9,0,390.62569444444443,44.5
4404,10077,2022-09-14 15:51:00,44.5,13.0,0,9,0,391.6,44.5
4405,10077,2022-09-15 15:38:00,44.5,13.0,0,9,0,392.5909722222222,44.5
4406,10077,2022-09-16 15:26:00,44.5,13.0,0,9,0,393.5826388888889,44.5
4407,10077,2022-09-17 15:14:00,44.5,13.0,0,9,1,394.57430555555555,44.5
4408,10077,2022-09-18 15:02:00,44.5,13.0,0,9,1,395.56597222222223,54.0
4409,10077,2022-09-19 15:25:00,54.0,13.0,0,9,0,396.58194444444445,14.0
4410,10077,2022-09-20 15:49:00,14.0,14.0,0,9,0,397.5986111111111,14.0
4411,10077,2022-09-21 15:38:00,14.0,14.0,0,9,0,398.5909722222222,14.0
4412,10077,2022-09-22 15:26:00,14.0,14.0,0,9,0,399.5826388888889,14.0
4413,10077,2022-09-23 15:13:00,14.0,14.0,0,9,0,400.5736111111111,14.0
4414,10077,2022-09-24 15:00:00,14.0,14.0,0,9,1,401.56458333333336,14.0
4415,10077,2022-09-25 14:46:00,14.0,14.0,0,9,1,402.5548611111111,14.0
4416,10077,2022-09-26 14:33:00,14.0,14.0,0,9,0,403.54583333333335,14.0
4417,10077,2022-09-27 14:19:00,14.0,14.0,0,9,0,404.5361111111111,14.0
4418,10077,2022-09-28 14:06:00,14.0,14.0,0,9,0,405.52708333333334,14.0
4419,10077,2022-09-29 17:49:00,14.0,14.0,0,9,0,406.68194444444447,14.0
4420,10077,2022-09-30 16:13:00,14.0,14.0,0,9,0,407.6152777777778,14.0
4421,10077,2022-10-01 15:59:00,14.0,14.0,0,10,1,408.60555555555555,14.0
4422,10077,2022-10-02 15:46:00,14.0,14.0,0,10,1,409.5965277777778,30.5
4423,10077,2022-10-03 12:27:00,30.5,14.0,0,10,0,410.4583333333333,30.5
4424,10077,2022-10-04 14:50:00,30.5,14.0,0,10,0,411.5576388888889,30.5
4425,10077,2022-10-05 13:15:00,30.5,14.0,0,10,0,412.4916666666667,30.5
4426,10077,2022-10-06 13:02:00,30.5,14.0,0,10,0,413.4826388888889,30.5
4427,10077,2022-10-07 12:49:00,30.5,14.0,0,10,0,414.4736111111111,30.5
4428,10077,2022-10-08 12:37:00,30.5,14.0,0,10,1,415.46527777777777,30.5
4429,10077,2022-10-09 16:22:00,30.5,14.0,0,10,1,416.62152777777777,30.5
4430,10077,2022-10-10 14:45:00,30.5,14.0,0,10,0,417.5541666666667,30.5
4431,10077,2022-10-11 14:32:00,30.5,14.0,0,10,0,418.5451388888889,30.5
4432,10077,2022-10-12 14:19:00,30.5,14.0,0,10,0,419.5361111111111,30.5
4433,10077,2022-10-13 14:07:00,30.5,14.0,0,10,0,420.52777777777777,30.5
4434,10077,2022-10-14 13:53:00,30.5,14.0,0,10,0,421.5180555555556,30.5
4435,10077,2022-10-15 13:40:00,30.5,14.0,0,10,1,422.50902777777776,30.5
4436,10077,2022-10-16 13:27:00,30.5,14.0,0,10,1,423.5,30.5
4437,10077,2022-10-17 13:13:00,30.5,14.0,0,10,0,424.4902777777778,30.5
