Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
1909,1000,2022-10-30 01:41:00,62.5,104.0,0,10,1,5.230555555555555
1910,1000,2022-10-30 03:40:00,62.5,104.0,0,10,1,5.313194444444444
1911,1000,2022-10-30 06:38:00,76.0,104.0,0,10,1,5.436805555555556
1912,1000,2022-10-30 12:34:00,90.5,104.0,0,10,1,5.684027777777778
1913,1000,2022-10-31 02:24:00,90.5,104.0,0,10,0,6.260416666666667
1914,1000,2022-10-31 04:23:00,90.5,104.0,0,10,0,6.343055555555556
1915,1000,2022-10-31 06:22:00,100.0,104.0,0,10,0,6.425694444444445
1916,1000,2022-10-31 20:12:00,0.0,105.0,1,10,0,0.0
1917,1000,2022-11-01 05:05:00,3.0,105.0,0,11,0,0.3701388888888889
1918,1000,2022-11-02 05:09:00,17.5,105.0,0,11,0,1.3729166666666666
1919,1000,2022-11-02 18:59:00,26.5,105.0,0,11,0,1.9493055555555556
1920,1000,2022-11-03 04:51:00,26.5,105.0,0,11,0,2.3604166666666666
1921,1000,2022-11-03 05:51:00,40.0,105.0,0,11,0,2.402083333333333
1922,1000,2022-11-03 06:51:00,41.5,105.0,0,11,0,2.44375
1923,1000,2022-11-04 06:31:00,41.5,105.0,0,11,0,3.4298611111111112
1924,1000,2022-11-05 06:12:00,41.5,105.0,0,11,1,4.416666666666667
1925,1000,2022-11-05 07:12:00,41.5,105.0,0,11,1,4.458333333333333
1926,1000,2022-11-05 12:08:00,68.0,105.0,0,11,1,4.663888888888889
1927,1000,2022-11-06 07:53:00,69.0,105.0,0,11,1,5.486805555555556
1928,1000,2022-11-06 10:51:00,69.0,105.0,0,11,1,5.610416666666667
1929,1000,2022-11-06 11:51:00,77.0,105.0,0,11,1,5.652083333333334
1930,1000,2022-11-07 08:35:00,78.5,105.0,0,11,0,6.5159722222222225
1931,1000,2022-11-07 15:30:00,89.0,105.0,0,11,0,6.804166666666666
1932,1000,2022-11-07 18:29:00,89.0,105.0,0,11,0,6.928472222222222
1933,1000,2022-11-07 22:26:00,5.0,106.0,1,11,0,0.0
1934,1000,2022-11-08 09:18:00,5.0,106.0,0,11,0,0.4527777777777778
1935,1000,2022-11-09 09:23:00,18.0,106.0,0,11,0,1.45625
1936,1000,2022-11-09 15:20:00,35.0,106.0,0,11,0,1.7041666666666666
1937,1000,2022-11-10 10:05:00,35.0,106.0,0,11,0,2.4854166666666666
1938,1000,2022-11-11 10:10:00,35.0,106.0,0,11,0,3.488888888888889
1939,1000,2022-11-11 14:08:00,56.0,106.0,0,11,0,3.654166666666667
1940,1000,2022-11-11 21:04:00,2.5,107.0,1,11,0,0.0
1941,1000,2022-11-12 10:52:00,2.5,107.0,0,11,1,0.575
1942,1000,2022-11-12 11:52:00,14.5,107.0,0,11,1,0.6166666666666667
1943,1000,2022-11-12 12:52:00,14.5,107.0,0,11,1,0.6583333333333333
1944,1000,2022-11-12 13:52:00,20.5,107.0,0,11,1,0.7
1945,1000,2022-11-12 14:52:00,20.5,107.0,0,11,1,0.7416666666666667
1946,1000,2022-11-13 11:35:00,22.5,107.0,0,11,1,1.604861111111111
1947,1000,2022-11-13 12:35:00,40.0,107.0,0,11,1,1.6465277777777778
1948,1000,2022-11-14 12:16:00,40.0,107.0,0,11,0,2.6333333333333333
1949,1000,2022-11-15 09:00:00,59.5,107.0,0,11,0,3.4972222222222222
1950,1000,2022-11-15 12:57:00,59.5,107.0,0,11,0,3.6618055555555555
1951,1000,2022-11-15 13:58:00,59.5,107.0,0,11,0,3.7041666666666666
1952,1000,2022-11-16 10:41:00,61.0,107.0,0,11,0,4.567361111111111
1953,1000,2022-11-16 11:41:00,62.5,107.0,0,11,0,4.6090277777777775
1954,1000,2022-11-16 13:40:00,62.5,107.0,0,11,0,4.691666666666666
1955,1000,2022-11-16 15:39:00,62.5,107.0,0,11,0,4.774305555555555
1956,1000,2022-11-16 17:38:00,62.5,107.0,0,11,0,4.856944444444444
1957,1000,2022-11-17 00:33:00,62.5,107.0,0,11,0,5.145138888888889
1958,1000,2022-11-17 06:29:00,62.5,107.0,0,11,0,5.392361111111111
1959,1000,2022-11-17 11:25:00,62.5,107.0,0,11,0,5.597916666666666
1960,1000,2022-11-17 14:24:00,62.5,107.0,0,11,0,5.722222222222222
1961,1000,2022-11-17 17:23:00,71.5,107.0,0,11,0,5.846527777777778
1962,1000,2022-11-17 19:22:00,71.5,107.0,0,11,0,5.929166666666666
1963,1000,2022-11-17 20:22:00,85.0,107.0,0,11,0,5.970833333333333
1964,1000,2022-11-18 15:07:00,88.5,107.0,0,11,0,6.752083333333333
1965,1000,2022-11-18 20:03:00,0.0,108.0,1,11,0,0.0
1966,1000,2022-11-19 09:51:00,12.0,108.0,0,11,1,0.575
1967,1000,2022-11-19 10:51:00,12.0,108.0,0,11,1,0.6166666666666667
1968,1000,2022-11-19 15:48:00,19.5,108.0,0,11,1,0.8229166666666666
1969,1000,2022-11-19 17:47:00,36.5,108.0,0,11,1,0.9055555555555556
1970,1000,2022-11-20 16:28:00,36.5,108.0,0,11,1,1.8506944444444444
1971,1000,2022-11-21 16:34:00,36.5,108.0,0,11,0,2.854861111111111
1972,1000,2022-11-21 18:33:00,47.0,108.0,0,11,0,2.9375
1973,1000,2022-11-21 19:32:00,52.5,108.0,0,11,0,2.9784722222222224
1974,1000,2022-11-21 21:32:00,52.5,108.0,0,11,0,3.0618055555555554
1975,1000,2022-11-21 22:31:00,55.5,108.0,0,11,0,3.102777777777778
1976,1000,2022-11-22 07:24:00,55.5,108.0,0,11,0,3.472916666666667
1977,1000,2022-11-22 17:17:00,55.5,108.0,0,11,0,3.8847222222222224
1978,1000,2022-11-23 01:12:00,55.5,108.0,0,11,0,4.214583333333334
1979,1000,2022-11-23 03:11:00,68.0,108.0,0,11,0,4.2972222222222225
1980,1000,2022-11-23 18:00:00,68.0,108.0,0,11,0,4.914583333333334
1981,1000,2022-11-23 19:00:00,73.0,108.0,0,11,0,4.95625
1982,1000,2022-11-24 09:48:00,91.0,108.0,0,11,0,5.572916666666667
1983,1000,2022-11-24 18:42:00,91.0,108.0,0,11,0,5.94375
1984,1000,2022-11-24 22:39:00,91.0,108.0,0,11,0,6.108333333333333
1985,1000,2022-11-25 19:23:00,91.0,108.0,0,11,0,6.972222222222222
1986,1000,2022-11-26 01:20:00,0.0,109.0,1,11,1,0.0
1987,1000,2022-11-26 14:09:00,22.5,109.0,0,11,1,0.5340277777777778
1988,1000,2022-11-26 15:10:00,22.5,109.0,0,11,1,0.5763888888888888
1989,1000,2022-11-26 16:10:00,32.5,109.0,0,11,1,0.6180555555555556
1990,1000,2022-11-26 20:07:00,32.5,109.0,0,11,1,0.7826388888888889
1991,1000,2022-11-27 20:11:00,32.5,109.0,0,11,1,1.7854166666666667
1992,1000,2022-11-28 20:15:00,32.5,109.0,0,11,0,2.7881944444444446
1993,1000,2022-11-29 14:58:00,45.5,109.0,0,11,0,3.5680555555555555
1994,1000,2022-11-29 20:54:00,45.5,109.0,0,11,0,3.8152777777777778
1995,1000,2022-11-29 21:54:00,72.0,109.0,0,11,0,3.8569444444444443
1996,1000,2022-11-30 00:52:00,72.0,109.0,0,11,0,3.9805555555555556
1997,1000,2022-11-30 06:47:00,89.5,109.0,0,11,0,4.227083333333334
1998,1000,2022-11-30 12:42:00,89.5,109.0,0,11,0,4.473611111111111
1999,1000,2022-11-30 19:37:00,89.5,109.0,0,11,0,4.761805555555555
2000,1000,2022-11-30 21:36:00,89.5,109.0,0,11,0,4.844444444444444
2001,1000,2022-12-01 11:24:00,90.0,109.0,0,12,0,5.419444444444444
2002,1000,2022-12-01 22:16:00,90.0,109.0,0,12,0,5.872222222222222
2003,1000,2022-12-01 23:16:00,90.0,109.0,0,12,0,5.913888888888889
2004,1000,2022-12-02 01:15:00,90.0,109.0,0,12,0,5.996527777777778
2005,1000,2022-12-02 04:13:00,91.0,109.0,0,12,0,6.120138888888889
2006,1000,2022-12-02 22:57:00,91.0,109.0,0,12,0,6.9006944444444445
2007,1000,2022-12-02 23:58:00,14.0,110.0,1,12,0,0.0
2008,1000,2022-12-03 11:48:00,26.0,110.0,0,12,1,0.4930555555555556
2009,1000,2022-12-03 14:46:00,26.0,110.0,0,12,1,0.6166666666666667
2010,1000,2022-12-03 23:39:00,26.0,110.0,0,12,1,0.9868055555555556
2011,1000,2022-12-04 00:39:00,36.0,110.0,0,12,1,1.0284722222222222
2012,1000,2022-12-05 00:20:00,36.0,110.0,0,12,0,2.015277777777778
2013,1000,2022-12-06 00:24:00,36.0,110.0,0,12,0,3.0180555555555557
2014,1000,2022-12-06 21:07:00,72.0,110.0,0,12,0,3.88125
2015,1000,2022-12-06 23:06:00,72.0,110.0,0,12,0,3.963888888888889
2016,1000,2022-12-07 01:05:00,72.0,110.0,0,12,0,4.0465277777777775
2017,1000,2022-12-07 12:56:00,72.0,110.0,0,12,0,4.540277777777778
2018,1000,2022-12-08 00:46:00,72.0,110.0,0,12,0,5.033333333333333
2019,1000,2022-12-08 01:46:00,72.0,110.0,0,12,0,5.075
2020,1000,2022-12-08 02:46:00,72.0,110.0,0,12,0,5.116666666666666
2021,1000,2022-12-08 10:39:00,72.0,110.0,0,12,0,5.445138888888889
2022,1000,2022-12-08 12:10:00,88.5,110.0,0,12,0,5.508333333333334
2023,1000,2022-12-08 16:08:00,88.5,110.0,0,12,0,5.673611111111111
2024,1000,2022-12-08 21:05:00,88.5,110.0,0,12,0,5.879861111111111
2025,1000,2022-12-08 23:04:00,88.5,110.0,0,12,0,5.9625
2026,1000,2022-12-09 00:03:00,90.0,110.0,0,12,0,6.003472222222222
2027,1000,2022-12-09 02:02:00,90.0,110.0,0,12,0,6.086111111111111
2028,1000,2022-12-09 07:58:00,90.0,110.0,0,12,0,6.333333333333333
2029,1000,2022-12-09 12:55:00,90.0,110.0,0,12,0,6.539583333333334
2030,1000,2022-12-09 13:55:00,90.0,110.0,0,12,0,6.58125
2031,1000,2022-12-09 16:53:00,90.0,110.0,0,12,0,6.704861111111111
2032,1000,2022-12-09 21:50:00,100.0,110.0,0,12,0,6.911111111111111
2033,1000,2022-12-09 22:49:00,7.0,111.0,1,12,0,0.0
2034,1000,2022-12-10 02:47:00,7.0,111.0,0,12,1,0.16527777777777777
2035,1000,2022-12-11 02:51:00,18.0,111.0,0,12,1,1.1680555555555556
2036,1000,2022-12-11 16:41:00,41.0,111.0,0,12,1,1.7444444444444445
2037,1000,2022-12-12 03:33:00,41.0,111.0,0,12,0,2.1972222222222224
2038,1000,2022-12-12 22:19:00,41.0,111.0,0,12,0,2.9791666666666665
2039,1000,2022-12-13 04:15:00,41.0,111.0,0,12,0,3.2263888888888888
2040,1000,2022-12-13 09:11:00,50.0,111.0,0,12,0,3.4319444444444445
2041,1000,2022-12-13 15:07:00,52.5,111.0,0,12,0,3.6791666666666667
2042,1000,2022-12-13 17:06:00,52.5,111.0,0,12,0,3.7618055555555556
2043,1000,2022-12-13 23:02:00,52.5,111.0,0,12,0,4.009027777777778
2044,1000,2022-12-14 00:02:00,52.5,111.0,0,12,0,4.050694444444445
2045,1000,2022-12-14 03:59:00,52.5,111.0,0,12,0,4.215277777777778
2046,1000,2022-12-14 04:59:00,52.5,111.0,0,12,0,4.256944444444445
2047,1000,2022-12-14 07:58:00,56.5,111.0,0,12,0,4.38125
2048,1000,2022-12-14 09:57:00,56.5,111.0,0,12,0,4.463888888888889
2049,1000,2022-12-14 12:56:00,56.5,111.0,0,12,0,4.5881944444444445
2050,1000,2022-12-15 05:42:00,59.5,111.0,0,12,0,5.2868055555555555
2051,1000,2022-12-15 14:35:00,59.5,111.0,0,12,0,5.656944444444444
2052,1000,2022-12-15 15:35:00,78.0,111.0,0,12,0,5.698611111111111
2053,1000,2022-12-15 20:32:00,90.5,111.0,0,12,0,5.904861111111111
2054,1000,2022-12-16 06:24:00,90.5,111.0,0,12,0,6.315972222222222
2055,1000,2022-12-16 10:22:00,100.0,111.0,0,12,0,6.48125
2056,1000,2022-12-16 22:12:00,5.5,112.0,1,12,0,0.0
2057,1000,2022-12-17 07:05:00,5.5,112.0,0,12,1,0.3701388888888889
2058,1000,2022-12-17 16:58:00,40.0,112.0,0,12,1,0.7819444444444444
2059,1000,2022-12-18 07:45:00,40.0,112.0,0,12,1,1.3979166666666667
2060,1000,2022-12-19 07:50:00,40.0,112.0,0,12,0,2.401388888888889
2061,1000,2022-12-19 10:48:00,54.0,112.0,0,12,0,2.525
2062,1000,2022-12-19 12:47:00,54.0,112.0,0,12,0,2.607638888888889
2063,1000,2022-12-19 16:44:00,70.5,112.0,0,12,0,2.772222222222222
2064,1000,2022-12-19 20:42:00,91.0,112.0,0,12,0,2.9375
2065,1000,2022-12-20 08:32:00,91.0,112.0,0,12,0,3.4305555555555554
2066,1000,2022-12-21 08:38:00,91.0,112.0,0,12,0,4.434722222222222
2067,1000,2022-12-21 11:36:00,100.0,112.0,0,12,0,4.558333333333334
2068,1000,2022-12-22 09:18:00,100.0,112.0,0,12,0,5.4625
2069,1000,2022-12-23 09:24:00,100.0,112.0,0,12,0,6.466666666666667
2070,1000,2022-12-23 23:13:00,5.0,113.0,1,12,0,0.0
2071,1000,2022-12-24 10:05:00,7.0,113.0,0,12,1,0.4527777777777778
2072,1000,2022-12-25 10:10:00,16.0,113.0,0,12,1,1.45625
2073,1000,2022-12-25 21:02:00,37.0,113.0,0,12,1,1.9090277777777778
2074,1000,2022-12-26 10:50:00,57.0,113.0,0,12,0,2.484027777777778
2075,1000,2022-12-26 22:42:00,5.0,114.0,1,12,0,0.0
2076,1000,2022-12-27 11:31:00,5.0,114.0,0,12,0,0.5340277777777778
2077,1000,2022-12-28 11:12:00,39.0,114.0,0,12,0,1.5208333333333333
2078,1000,2022-12-28 12:12:00,39.0,114.0,0,12,0,1.5625
2079,1000,2022-12-29 02:01:00,39.0,114.0,0,12,0,2.1381944444444443
2080,1000,2022-12-29 06:57:00,48.5,114.0,0,12,0,2.34375
2081,1000,2022-12-29 12:53:00,53.5,114.0,0,12,0,2.5909722222222222
2082,1000,2022-12-29 17:50:00,53.5,114.0,0,12,0,2.797222222222222
2083,1000,2022-12-30 04:42:00,53.5,114.0,0,12,0,3.25
2084,1000,2022-12-30 07:40:00,64.0,114.0,0,12,0,3.373611111111111
2085,1000,2022-12-30 12:37:00,71.5,114.0,0,12,0,3.579861111111111
2086,1000,2022-12-30 13:37:00,71.5,114.0,0,12,0,3.6215277777777777
2087,1000,2022-12-30 16:36:00,71.5,114.0,0,12,0,3.745833333333333
2088,1000,2022-12-30 17:36:00,100.0,114.0,0,12,0,3.7875
2089,1000,2022-12-30 22:33:00,2.0,115.0,1,12,0,0.0
2090,1000,2022-12-31 14:20:00,2.0,115.0,0,12,1,0.6576388888888889
2091,1000,2023-01-01 14:25:00,18.0,115.0,0,1,1,1.6611111111111112
2092,1000,2023-01-02 13:05:00,35.0,115.0,0,1,0,2.6055555555555556
2093,1000,2023-01-02 15:04:00,35.0,115.0,0,1,0,2.6881944444444446
2094,1000,2023-01-03 15:08:00,35.0,115.0,0,1,0,3.6909722222222223
2095,1000,2023-01-04 12:49:00,60.5,115.0,0,1,0,4.594444444444444
2096,1000,2023-01-04 15:48:00,60.5,115.0,0,1,0,4.71875
2097,1000,2023-01-04 16:48:00,60.5,115.0,0,1,0,4.760416666666667
2098,1000,2023-01-04 17:48:00,62.0,115.0,0,1,0,4.802083333333333
2099,1000,2023-01-05 05:40:00,62.0,115.0,0,1,0,5.2965277777777775
2100,1000,2023-01-05 07:41:00,62.0,115.0,0,1,0,5.3805555555555555
2101,1000,2023-01-05 10:41:00,62.0,115.0,0,1,0,5.5055555555555555
2102,1000,2023-01-05 11:41:00,62.0,115.0,0,1,0,5.5472222222222225
2103,1000,2023-01-05 16:38:00,62.0,115.0,0,1,0,5.753472222222222
2104,1000,2023-01-05 17:38:00,74.0,115.0,0,1,0,5.795138888888889
2105,1000,2023-01-06 08:25:00,79.0,115.0,0,1,0,6.411111111111111
2106,1000,2023-01-06 12:22:00,100.0,115.0,0,1,0,6.575694444444444
2107,1000,2023-01-06 20:16:00,0.0,116.0,1,1,0,0.0
2108,1000,2023-01-07 09:06:00,4.0,116.0,0,1,1,0.5347222222222222
2109,1000,2023-01-07 20:57:00,32.0,116.0,0,1,1,1.0284722222222222
2110,1000,2023-01-08 09:47:00,32.0,116.0,0,1,1,1.5631944444444446
2111,1000,2023-01-09 09:52:00,32.0,116.0,0,1,0,2.566666666666667
2112,1000,2023-01-09 22:43:00,50.5,116.0,0,1,0,3.1020833333333333
2113,1000,2023-01-10 10:33:00,50.5,116.0,0,1,0,3.595138888888889
2114,1000,2023-01-11 10:37:00,50.5,116.0,0,1,0,4.597916666666666
2115,1000,2023-01-11 18:32:00,55.5,116.0,0,1,0,4.927777777777778
2116,1000,2023-01-12 11:17:00,57.5,116.0,0,1,0,5.625694444444444
2117,1000,2023-01-12 19:12:00,57.5,116.0,0,1,0,5.955555555555556
2118,1000,2023-01-12 20:12:00,61.5,116.0,0,1,0,5.997222222222222
2119,1000,2023-01-12 22:12:00,61.5,116.0,0,1,0,6.080555555555556
2120,1000,2023-01-13 06:05:00,72.0,116.0,0,1,0,6.409027777777778
2121,1000,2023-01-13 12:01:00,72.0,116.0,0,1,0,6.65625
2122,1000,2023-01-13 14:00:00,72.0,116.0,0,1,0,6.738888888888889
2123,1000,2023-01-13 15:00:00,81.5,116.0,0,1,0,6.780555555555556
2124,1000,2023-01-13 17:59:00,81.5,116.0,0,1,0,6.904861111111111
2125,1000,2023-01-13 21:56:00,81.5,116.0,0,1,0,7.069444444444445
2126,1000,2023-01-13 22:56:00,15.0,117.0,1,1,0,0.0
2127,1000,2023-01-14 12:44:00,17.0,117.0,0,1,1,0.575
2128,1000,2023-01-14 17:40:00,35.0,117.0,0,1,1,0.7805555555555556
2129,1000,2023-01-15 13:24:00,35.0,117.0,0,1,1,1.6027777777777779
2130,1000,2023-01-16 13:29:00,35.0,117.0,0,1,0,2.60625
2131,1000,2023-01-17 08:13:00,55.0,117.0,0,1,0,3.3868055555555556
2132,1000,2023-01-17 14:09:00,55.0,117.0,0,1,0,3.634027777777778
2133,1000,2023-01-18 13:48:00,69.0,117.0,0,1,0,4.6194444444444445
2134,1000,2023-01-18 14:48:00,79.0,117.0,0,1,0,4.661111111111111
2135,1000,2023-01-19 14:51:00,79.0,117.0,0,1,0,5.663194444444445
2136,1000,2023-01-20 06:39:00,90.5,117.0,0,1,0,6.321527777777778
2137,1000,2023-01-20 15:32:00,90.5,117.0,0,1,0,6.691666666666666
2138,1000,2023-01-20 16:32:00,90.5,117.0,0,1,0,6.733333333333333
2139,1000,2023-01-20 17:32:00,100.0,117.0,0,1,0,6.775
2140,1000,2023-01-20 23:28:00,0.0,118.0,1,1,0,0.0
2141,1000,2023-01-21 01:27:00,11.5,118.0,0,1,1,0.08263888888888889
2142,1000,2023-01-21 02:27:00,11.5,118.0,0,1,1,0.12430555555555556
2143,1000,2023-01-21 07:23:00,14.0,118.0,0,1,1,0.3298611111111111
2144,1000,2023-01-21 10:21:00,14.0,118.0,0,1,1,0.4534722222222222
2145,1000,2023-01-21 16:17:00,35.0,118.0,0,1,1,0.7006944444444444
2146,1000,2023-01-22 16:21:00,40.0,118.0,0,1,1,1.7034722222222223
2147,1000,2023-01-23 05:10:00,57.0,118.0,0,1,0,2.2375
2148,1000,2023-01-23 17:01:00,57.0,118.0,0,1,0,2.73125
2149,1000,2023-01-23 18:01:00,4.0,119.0,1,1,0,0.0
2150,1000,2023-01-23 20:00:00,18.0,119.0,0,1,0,0.08263888888888889
2151,1000,2023-01-23 22:57:00,18.0,119.0,0,1,0,0.20555555555555555
2152,1000,2023-01-24 16:42:00,35.0,119.0,0,1,0,0.9451388888888889
2153,1000,2023-01-24 17:42:00,35.0,119.0,0,1,0,0.9868055555555556
2154,1000,2023-01-25 17:45:00,35.0,119.0,0,1,0,1.988888888888889
2155,1000,2023-01-26 17:49:00,35.0,119.0,0,1,0,2.9916666666666667
2156,1000,2023-01-27 17:52:00,35.0,119.0,0,1,0,3.99375
2157,1000,2023-01-27 19:52:00,67.5,119.0,0,1,0,4.077083333333333
2158,1000,2023-01-28 14:35:00,67.5,119.0,0,1,1,4.856944444444444
2159,1000,2023-01-28 15:35:00,76.5,119.0,0,1,1,4.898611111111111
2160,1000,2023-01-28 18:33:00,78.0,119.0,0,1,1,5.022222222222222
2161,1000,2023-01-29 14:16:00,88.0,119.0,0,1,1,5.84375
2162,1000,2023-01-29 16:15:00,88.0,119.0,0,1,1,5.926388888888889
2163,1000,2023-01-29 19:13:00,89.0,119.0,0,1,1,6.05
2164,1000,2023-01-30 09:01:00,100.0,119.0,0,1,0,6.625
2165,1000,2023-01-30 16:55:00,4.5,120.0,1,1,0,0.0
2166,1000,2023-01-30 19:53:00,4.5,120.0,0,1,0,0.12361111111111112
2167,1000,2023-02-01 18:03:00,36.0,120.0,0,2,0,2.047222222222222
2168,1000,2023-02-01 21:01:00,36.0,120.0,0,2,0,2.1708333333333334
2169,1000,2023-02-02 21:04:00,36.0,120.0,0,2,0,3.1729166666666666
2170,1000,2023-02-03 18:46:00,53.0,120.0,0,2,0,4.077083333333333
2171,1000,2023-02-03 21:44:00,53.0,120.0,0,2,0,4.200694444444444
2172,1000,2023-02-04 12:31:00,53.0,120.0,0,2,1,4.816666666666666
2173,1000,2023-02-04 17:28:00,54.0,120.0,0,2,1,5.022916666666666
2174,1000,2023-02-04 22:25:00,54.0,120.0,0,2,1,5.229166666666667
2175,1000,2023-02-04 23:25:00,69.0,120.0,0,2,1,5.270833333333333
2176,1000,2023-02-05 10:15:00,69.0,120.0,0,2,1,5.722222222222222
2177,1000,2023-02-05 11:14:00,69.0,120.0,0,2,1,5.763194444444444
2178,1000,2023-02-05 12:14:00,69.0,120.0,0,2,1,5.804861111111111
2179,1000,2023-02-05 19:10:00,69.0,120.0,0,2,1,6.09375
2180,1000,2023-02-05 22:09:00,69.0,120.0,0,2,1,6.218055555555556
2181,1000,2023-02-05 23:08:00,69.0,120.0,0,2,1,6.259027777777778
2182,1000,2023-02-06 08:59:00,69.0,120.0,0,2,0,6.669444444444444
2183,1000,2023-02-06 16:54:00,69.0,120.0,0,2,0,6.999305555555556
2184,1000,2023-02-06 17:54:00,100.0,120.0,0,2,0,7.040972222222222
2185,1000,2023-02-06 22:51:00,1.5,121.0,1,2,0,0.0
2186,1000,2023-02-06 23:51:00,1.5,121.0,0,2,0,0.041666666666666664
2187,1000,2023-02-07 23:55:00,14.0,121.0,0,2,0,1.0444444444444445
2188,1000,2023-02-08 13:43:00,35.0,121.0,0,2,0,1.6194444444444445
2189,1000,2023-02-09 00:35:00,35.0,121.0,0,2,0,2.0722222222222224
2190,1000,2023-02-09 19:20:00,47.0,121.0,0,2,0,2.8534722222222224
2191,1000,2023-02-10 01:16:00,47.0,121.0,0,2,0,3.1006944444444446
2192,1000,2023-02-10 09:09:00,56.0,121.0,0,2,0,3.4291666666666667
2193,1000,2023-02-10 18:02:00,56.0,121.0,0,2,0,3.7993055555555557
2194,1000,2023-02-10 21:01:00,4.0,122.0,1,2,0,0.0
2195,1000,2023-02-11 01:57:00,18.0,122.0,0,2,1,0.20555555555555555
2196,1000,2023-02-11 08:51:00,18.0,122.0,0,2,1,0.4930555555555556
2197,1000,2023-02-11 14:47:00,22.0,122.0,0,2,1,0.7402777777777778
2198,1000,2023-02-12 02:38:00,22.0,122.0,0,2,1,1.2340277777777777
2199,1000,2023-02-12 16:27:00,22.0,122.0,0,2,1,1.8097222222222222
2200,1000,2023-02-12 21:23:00,32.0,122.0,0,2,1,2.015277777777778
2201,1000,2023-02-13 03:18:00,32.0,122.0,0,2,0,2.2618055555555556
2202,1000,2023-02-13 17:08:00,50.5,122.0,0,2,0,2.8381944444444445
2203,1000,2023-02-14 00:03:00,50.5,122.0,0,2,0,3.126388888888889
2204,1000,2023-02-14 04:00:00,50.5,122.0,0,2,0,3.2909722222222224
2205,1000,2023-02-15 04:05:00,50.5,122.0,0,2,0,4.294444444444444
2206,1000,2023-02-15 08:02:00,54.5,122.0,0,2,0,4.459027777777778
2207,1000,2023-02-15 12:59:00,71.0,122.0,0,2,0,4.665277777777778
2208,1000,2023-02-15 15:57:00,71.0,122.0,0,2,0,4.788888888888889
2209,1000,2023-02-15 17:57:00,91.5,122.0,0,2,0,4.872222222222222
2210,1000,2023-02-15 20:55:00,100.0,122.0,0,2,0,4.995833333333334
2211,1000,2023-02-16 04:49:00,100.0,122.0,0,2,0,5.325
2212,1000,2023-02-17 04:54:00,100.0,122.0,0,2,0,6.3284722222222225
2213,1000,2023-02-18 01:38:00,15.5,123.0,1,2,1,0.0
2214,1000,2023-02-18 05:36:00,15.5,123.0,0,2,1,0.16527777777777777
2215,1000,2023-02-18 09:33:00,15.5,123.0,0,2,1,0.3298611111111111
2216,1000,2023-02-18 12:31:00,21.0,123.0,0,2,1,0.4534722222222222
2217,1000,2023-02-18 16:30:00,21.0,123.0,0,2,1,0.6194444444444445
2218,1000,2023-02-18 17:29:00,24.5,123.0,0,2,1,0.6604166666666667
2219,1000,2023-02-19 06:19:00,24.5,123.0,0,2,1,1.195138888888889
2220,1000,2023-02-19 19:10:00,24.5,123.0,0,2,1,1.7305555555555556
2221,1000,2023-02-19 20:10:00,44.0,123.0,0,2,1,1.7722222222222221
2222,1000,2023-02-20 07:01:00,44.0,123.0,0,2,0,2.2243055555555555
2223,1000,2023-02-21 07:06:00,60.5,123.0,0,2,0,3.227777777777778
2224,1000,2023-02-21 13:02:00,61.5,123.0,0,2,0,3.475
2225,1000,2023-02-22 07:47:00,67.5,123.0,0,2,0,4.25625
2226,1000,2023-02-23 07:52:00,67.5,123.0,0,2,0,5.259722222222222
2227,1000,2023-02-23 08:52:00,67.5,123.0,0,2,0,5.301388888888889
2228,1000,2023-02-23 09:52:00,67.5,123.0,0,2,0,5.343055555555556
2229,1000,2023-02-23 14:49:00,77.5,123.0,0,2,0,5.549305555555556
2230,1000,2023-02-24 08:33:00,77.5,123.0,0,2,0,6.288194444444445
2231,1000,2023-02-24 09:33:00,77.5,123.0,0,2,0,6.329861111111111
2232,1000,2023-02-24 10:33:00,84.5,123.0,0,2,0,6.371527777777778
2233,1000,2023-02-24 18:28:00,100.0,123.0,0,2,0,6.701388888888889
2234,1000,2023-02-24 22:25:00,3.0,124.0,1,2,0,0.0
2235,1000,2023-02-25 09:15:00,18.0,124.0,0,2,1,0.4513888888888889
2236,1000,2023-02-25 15:11:00,27.5,124.0,0,2,1,0.6986111111111111
2237,1000,2023-02-26 09:56:00,27.5,124.0,0,2,1,1.479861111111111
2238,1000,2023-02-27 02:43:00,27.5,124.0,0,2,0,2.1791666666666667
2239,1000,2023-02-27 04:42:00,42.0,124.0,0,2,0,2.2618055555555556
2240,1000,2023-02-27 10:37:00,42.0,124.0,0,2,0,2.5083333333333333
2241,1000,2023-02-27 14:35:00,65.0,124.0,0,2,0,2.673611111111111
2242,1000,2023-02-27 19:32:00,65.0,124.0,0,2,0,2.879861111111111
2243,1000,2023-02-27 20:32:00,4.0,125.0,1,2,0,0.0
2244,1000,2023-02-28 11:19:00,8.0,125.0,0,2,0,0.6159722222222223
2245,1000,2023-03-01 11:23:00,15.0,125.0,0,3,0,1.61875
2246,1000,2023-03-02 09:05:00,36.0,125.0,0,3,0,2.5229166666666667
2247,1000,2023-03-02 12:03:00,36.0,125.0,0,3,0,2.6465277777777776
2248,1000,2023-03-03 12:07:00,36.0,125.0,0,3,0,3.6493055555555554
2249,1000,2023-03-04 12:12:00,36.0,125.0,0,3,1,4.652777777777778
2250,1000,2023-03-04 15:11:00,47.5,125.0,0,3,1,4.777083333333334
